Key,Date,Open,High,Low,Close,Adj Close,Volume
FCX,11/23/2015,8.2,8.2,7.94,8,7.71988,36508600
FCX,11/24/2015,8.19,8.4,8.01,8.3,8.009376,48025100
FCX,11/25/2015,8.16,8.49,8,8.1,7.816379,29689500
FCX,11/27/2015,8.13,8.25,8.03,8.1,7.816379,14910900
FCX,11/30/2015,8.11,8.48,8.03,8.18,7.893577,34106200
FCX,12/1/2015,8.25,8.41,8.13,8.33,8.038323,32791100
FCX,12/2/2015,8.23,8.23,7.8,7.83,7.555831,45182200
FCX,12/3/2015,7.85,7.98,7.63,7.68,7.411084,45469100
FCX,12/4/2015,7.65,7.92,7.54,7.85,7.575131,45599500
FCX,12/7/2015,7.63,7.63,7.19,7.23,6.97684,45849100
FCX,12/8/2015,7.06,7.06,6.63,6.74,6.503998,57811500
FCX,12/9/2015,6.96,7.48,6.9,6.99,6.745244,60700200
FCX,12/10/2015,7.07,7.45,6.93,7.36,7.10229,47513600
FCX,12/11/2015,7.16,7.29,6.83,6.9,6.658395,69255200
FCX,12/14/2015,6.85,6.95,6.43,6.46,6.233803,57263400
FCX,12/15/2015,6.57,6.79,6.46,6.52,6.291702,47366500
FCX,12/16/2015,6.63,6.86,6.53,6.69,6.455749,50323800
FCX,12/17/2015,6.57,6.64,6.1,6.12,5.905708,53127500
FCX,12/18/2015,6.29,6.48,6.08,6.21,5.992557,95926300
FCX,12/21/2015,6.31,6.48,6.13,6.24,6.021506,42811200
FCX,12/22/2015,6.28,6.46,6.23,6.42,6.195204,41029100
FCX,12/23/2015,6.7,7.53,6.7,7.45,7.189138,76684000
FCX,12/24/2015,7.53,7.64,7.26,7.57,7.304936,23225200
FCX,12/28/2015,7.33,7.33,6.81,6.85,6.610147,42708400
FCX,12/29/2015,7.15,7.29,6.86,6.97,6.725945,35517300
FCX,12/30/2015,6.74,6.94,6.68,6.77,6.532949,26421100
FCX,12/31/2015,6.69,6.93,6.68,6.77,6.532949,24444700
FCX,1/4/2016,6.6,6.76,6.3,6.55,6.320651,43095300
FCX,1/5/2016,6.62,6.73,6.51,6.71,6.475048,37753400
FCX,1/6/2016,6.37,6.47,6.13,6.17,5.953958,45365100
FCX,1/7/2016,5.98,6.04,5.43,5.61,5.413566,66615400
FCX,1/8/2016,5.67,5.71,5.36,5.41,5.220568,44313100
FCX,1/11/2016,5.4,5.42,4.23,4.31,4.159086,117668200
FCX,1/12/2016,4.31,4.58,3.65,4.11,3.966088,141597300
FCX,1/13/2016,4.18,4.28,3.7,3.74,3.609044,64602100
FCX,1/14/2016,3.81,4.23,3.78,4.2,4.052937,77708600
FCX,1/15/2016,3.8,4.35,3.77,4.35,4.197684,73161600
FCX,1/19/2016,4.58,4.58,3.92,3.96,3.82134,59831200
FCX,1/20/2016,3.77,4.13,3.52,4.07,3.927489,88547300
FCX,1/21/2016,4.14,4.43,3.97,4.33,4.178385,61102000
FCX,1/22/2016,4.59,4.66,3.8,3.94,3.80204,108842500
FCX,1/25/2016,3.87,4,3.81,3.94,3.80204,51509400
FCX,1/26/2016,4.4,4.42,3.83,4.2,4.052937,92191400
FCX,1/27/2016,4.06,5.08,4.02,4.65,4.48718,96210300
FCX,1/28/2016,4.8,4.88,4.21,4.42,4.265233,66871300
FCX,1/29/2016,4.44,4.75,4.37,4.6,4.438931,42051000
FCX,2/1/2016,4.5,4.82,4.33,4.74,4.574028,48326100
FCX,2/2/2016,4.6,4.65,4.26,4.35,4.197684,31670500
FCX,2/3/2016,4.43,4.85,4.35,4.85,4.680176,44286700
FCX,2/4/2016,5.1,6.03,5.09,5.72,5.519713,116330400
FCX,2/5/2016,5.57,5.98,5.45,5.68,5.481115,71788500
FCX,2/8/2016,5.46,5.93,5.17,5.27,5.08547,64931800
FCX,2/9/2016,5.12,5.4,4.97,5,4.824924,44787500
FCX,2/10/2016,4.95,5.13,4.78,4.98,4.805625,33858400
FCX,2/11/2016,4.81,5.08,4.65,4.89,4.718776,38089300
FCX,2/12/2016,5.12,5.75,5.08,5.53,5.336367,44606700
FCX,2/16/2016,5.82,6.38,5.8,6.37,6.146954,77117300
FCX,2/17/2016,6.63,7.6,6.6,7.16,6.909292,103893300
FCX,2/18/2016,7.4,7.42,6.65,7.15,6.899643,59753200
FCX,2/19/2016,6.98,7.17,6.75,6.92,6.677695,38903000
FCX,2/22/2016,7.27,7.97,7.27,7.93,7.65233,75370000
FCX,2/23/2016,7.55,7.74,7.15,7.24,6.986491,59132700
FCX,2/24/2016,6.74,7.26,6.55,7.2,6.947891,57160500
FCX,2/25/2016,7.14,7.34,6.79,7.12,6.870693,35430500
FCX,2/26/2016,7.7,7.8,7.31,7.43,7.169838,48368800
FCX,2/29/2016,7.69,7.84,7.51,7.63,7.362835,49138900
FCX,3/1/2016,7.84,7.88,7.26,7.76,7.488283,54255000
FCX,3/2/2016,7.82,9.02,7.79,8.97,8.655915,84921100
FCX,3/3/2016,8.66,9.2,8.46,9.11,8.791013,66759700
FCX,3/4/2016,9.32,10.5,9.17,9.74,9.398953,104910200
FCX,3/7/2016,9.77,10.2,9.51,9.86,9.514751,63752200
FCX,3/8/2016,9.37,9.42,8.56,8.66,8.35677,58450100
FCX,3/9/2016,8.91,9.23,8.47,9.15,8.829614,49123200
FCX,3/10/2016,8.86,9.65,8.75,9.6,9.263854,55701100
FCX,3/11/2016,9.85,9.88,9.41,9.55,9.215607,40933700
FCX,3/14/2016,9.47,10.14,9.37,9.97,9.620899,39997600
FCX,3/15/2016,9.45,9.49,9.03,9.27,8.945411,36391800
FCX,3/16/2016,9.25,10.28,9.22,10.22,9.862145,49299200
FCX,3/17/2016,10.43,11.07,10.06,10.9,10.518334,52971300
FCX,3/18/2016,11.04,11.45,10.44,10.76,10.383238,79254300
FCX,3/21/2016,10.65,10.93,10.35,10.8,10.421838,31281000
FCX,3/22/2016,10.56,11.2,10.43,10.99,10.605185,31084100
FCX,3/23/2016,10.57,10.72,9.73,9.75,9.408605,48678100
FCX,3/24/2016,9.37,10.15,9.1,10.11,9.755997,52654300
FCX,3/28/2016,10.25,10.48,9.73,10.14,9.784947,35325200
FCX,3/29/2016,9.71,10.3,9.41,10.14,9.784947,44196000
FCX,3/30/2016,10.36,10.59,9.99,10.29,9.929695,46871200
FCX,3/31/2016,10.13,10.46,10.13,10.34,9.977944,32935800
FCX,4/1/2016,9.92,10,9.59,9.89,9.543702,41414900
FCX,4/4/2016,9.91,10.09,9.39,9.42,9.090158,38727500
FCX,4/5/2016,9.26,9.62,9.22,9.34,9.01296,32380200
FCX,4/6/2016,9.47,9.65,9.1,9.61,9.273505,37254400
FCX,4/7/2016,9.28,9.51,8.76,8.85,8.540116,61229800
FCX,4/8/2016,9.17,9.53,9.02,9.33,9.003309,37149700
FCX,4/11/2016,9.58,9.88,9.51,9.76,9.418254,33180500
FCX,4/12/2016,10.03,10.48,9.9,10.43,10.064794,59356000
FCX,4/13/2016,10.74,11.23,10.72,10.82,10.441136,55023400
FCX,4/14/2016,10.85,11.07,10.54,10.73,10.354289,37776300
FCX,4/15/2016,10.47,10.93,10.35,10.86,10.479736,29413300
FCX,4/18/2016,10.48,11.09,10.22,11.02,10.634134,41040800
FCX,4/19/2016,11.07,12.02,11.06,12.01,11.589468,63163200
FCX,4/20/2016,11.95,12.69,11.82,12.36,11.927213,61970000
FCX,4/21/2016,12.59,12.7,11.47,11.52,11.116626,66031800
FCX,4/22/2016,11.76,12.05,11.43,11.67,11.261374,53047800
FCX,4/25/2016,11.59,11.76,11.16,11.35,10.952579,35788300
FCX,4/26/2016,11.29,11.6,10.56,11.48,11.078025,56657500
FCX,4/27/2016,11.69,12.67,11.59,12.65,12.207058,58402300
FCX,4/28/2016,12.66,13.36,12.61,12.66,12.216708,62677300
FCX,4/29/2016,13.11,14.06,13.05,14,13.509789,74593000
FCX,5/2/2016,14.03,14.04,13.31,13.55,13.075546,46207700
FCX,5/3/2016,13.04,13.08,12,12.01,11.589468,58883700
FCX,5/4/2016,12.14,12.51,11.58,11.8,11.386824,48190000
FCX,5/5/2016,12.09,12.22,11.08,11.29,10.89468,50166300
FCX,5/6/2016,11.14,12.12,11.13,11.79,11.377173,51550300
FCX,5/9/2016,11.2,11.24,10.37,10.52,10.151644,51361700
FCX,5/10/2016,10.79,10.98,10.51,10.86,10.479736,25960600
FCX,5/11/2016,11.02,11.94,11,11.61,11.203476,46766900
FCX,5/12/2016,11.67,11.98,10.83,11.03,10.643784,48043300
FCX,5/13/2016,10.96,11.37,10.29,10.41,10.045493,43793100
FCX,5/16/2016,10.78,11.46,10.78,11.04,10.653434,43789700
FCX,5/17/2016,11.3,11.9,11.09,11.51,11.106977,60441200
FCX,5/18/2016,11.23,11.48,10.35,10.54,10.17094,55369200
FCX,5/19/2016,10.33,11.02,10.22,10.98,10.595535,48054300
FCX,5/20/2016,11.13,11.36,10.87,11.08,10.692033,42726700
FCX,5/23/2016,10.8,11.45,10.72,11.38,10.981528,41996300
FCX,5/24/2016,11.41,11.51,11.03,11.11,10.720981,37960500
FCX,5/25/2016,11.39,11.73,11.11,11.65,11.242076,45708800
FCX,5/26/2016,11.91,12.04,11.28,11.34,10.942928,31390600
FCX,5/27/2016,11.35,11.42,10.96,11.14,10.749932,28617000
FCX,5/31/2016,11.06,11.5,11.03,11.08,10.692033,34439900
FCX,6/1/2016,11.08,11.08,10.27,10.6,10.228842,43762700
FCX,6/2/2016,10.49,10.71,10.35,10.66,10.286741,29646100
FCX,6/3/2016,11,11.28,10.91,11.11,10.720981,34801500
FCX,6/6/2016,11.38,11.68,11.37,11.65,11.242076,43488500
FCX,6/7/2016,11.32,11.47,11.17,11.24,10.846429,32146300
FCX,6/8/2016,11.64,11.92,11.56,11.58,11.174524,37432800
FCX,6/9/2016,11.21,11.21,10.78,10.9,10.518334,49003600
FCX,6/10/2016,10.53,10.68,10.26,10.36,9.997244,38323800
FCX,6/13/2016,10.25,10.71,10.25,10.4,10.035842,25475500
FCX,6/14/2016,10.3,10.45,9.82,10.21,9.852496,33249900
FCX,6/15/2016,10.64,11.3,10.6,11,10.614835,62845100
FCX,6/16/2016,10.81,10.82,10.32,10.78,10.402537,39528400
FCX,6/17/2016,11.03,11.4,10.98,11.14,10.749932,40800100
FCX,6/20/2016,11.47,11.91,11.42,11.55,11.145576,38890200
FCX,6/21/2016,11.48,11.66,11.25,11.61,11.203476,28845000
FCX,6/22/2016,11.81,11.9,11.36,11.5,11.097327,36900100
FCX,6/23/2016,11.72,11.93,11.62,11.77,11.357873,33441200
FCX,6/24/2016,11.02,11.11,10.51,10.58,10.209541,54028500
FCX,6/27/2016,10.56,10.56,9.99,10.13,9.775297,30018000
FCX,6/28/2016,10.62,10.92,10.52,10.69,10.315687,41865600
FCX,6/29/2016,10.87,11.08,10.76,10.77,10.392888,29320200
FCX,6/30/2016,10.85,11.18,10.61,11.14,10.749932,33685300
FCX,7/1/2016,11.04,11.5,10.94,11.35,10.952579,27441700
FCX,7/5/2016,11.1,11.18,10.34,10.5,10.132341,38153800
FCX,7/6/2016,10.45,10.9,10.27,10.89,10.508685,29891300
FCX,7/7/2016,11.07,11.41,10.56,10.67,10.29639,38483300
FCX,7/8/2016,10.93,11.24,10.81,11.2,10.807831,36040100
FCX,7/11/2016,11.4,11.89,11.37,11.65,11.242076,33360500
FCX,7/12/2016,12.05,12.98,12.02,12.9,12.448306,59009700
FCX,7/13/2016,12.8,13,12.42,12.96,12.506206,44432200
FCX,7/14/2016,13.03,13.22,12.68,12.95,12.496553,31588300
FCX,7/15/2016,13.03,13.25,12.91,13.11,12.650954,24296500
FCX,7/18/2016,12.91,13.15,12.6,13.14,12.679902,22242700
FCX,7/19/2016,12.92,12.95,12.4,12.45,12.014063,27143600
FCX,7/20/2016,12.11,12.4,11.69,12.3,11.869316,39267700
FCX,7/21/2016,12.5,12.89,12.44,12.87,12.419358,34135700
FCX,7/22/2016,12.78,12.88,12.53,12.67,12.226357,23434900
FCX,7/25/2016,12.62,12.62,12.17,12.38,11.946514,29515400
FCX,7/26/2016,11.6,12.84,11.25,12.68,12.236009,71538400
FCX,7/27/2016,12.89,13.59,12.8,13.06,12.602704,51487600
FCX,7/28/2016,13.13,13.2,12.72,12.94,12.486904,24785400
FCX,7/29/2016,12.76,13.04,12.63,12.96,12.506206,28956300
FCX,8/1/2016,13.01,13.04,12.41,12.48,12.043012,26279400
FCX,8/2/2016,12.64,12.7,12.21,12.4,11.965812,24142200
FCX,8/3/2016,12.2,12.58,12.03,12.39,11.956162,24941700
FCX,8/4/2016,12.23,12.6,12.2,12.32,11.888614,23465700
FCX,8/5/2016,12.32,12.37,11.88,12.23,11.801765,36713600
FCX,8/8/2016,12.49,12.73,12.28,12.29,11.859665,29715400
FCX,8/9/2016,12.28,12.5,12.03,12.09,11.666668,20165800
FCX,8/10/2016,12.47,12.5,12,12.02,11.599119,21346500
FCX,8/11/2016,12.15,12.2,11.93,12.11,11.685967,21594100
FCX,8/12/2016,12,12.18,11.72,11.82,11.406122,23264100
FCX,8/15/2016,11.95,12.28,11.93,12.17,11.743869,20601800
FCX,8/16/2016,12.36,12.36,12.05,12.08,11.657018,20214300
FCX,8/17/2016,11.98,12.05,11.78,12,11.579819,20372000
FCX,8/18/2016,12.2,12.27,12.04,12.23,11.801765,20883100
FCX,8/19/2016,12.06,12.08,11.89,11.97,11.55087,17288300
FCX,8/22/2016,11.75,11.93,11.51,11.83,11.415771,20362900
FCX,8/23/2016,11.95,12.2,11.79,11.98,11.560519,25074100
FCX,8/24/2016,11.82,11.86,11.04,11.08,10.692033,44040600
FCX,8/25/2016,11.08,11.3,10.89,11.09,10.701682,31325000
FCX,8/26/2016,11.24,11.58,10.82,10.89,10.508685,32804800
FCX,8/29/2016,10.82,11.12,10.8,10.98,10.595535,18349100
FCX,8/30/2016,10.94,10.97,10.45,10.56,10.190242,28234700
FCX,8/31/2016,10.43,10.52,10.18,10.29,9.929695,32236000
FCX,9/1/2016,10.32,10.47,10.18,10.35,9.987594,20780200
FCX,9/2/2016,10.63,10.83,10.39,10.48,10.113043,23683500
FCX,9/6/2016,10.6,10.81,10.52,10.72,10.344639,21368600
FCX,9/7/2016,10.71,10.83,10.49,10.6,10.228842,18440400
FCX,9/8/2016,10.62,10.71,10.28,10.62,10.24814,29252600
FCX,9/9/2016,10.48,10.55,10.17,10.27,9.910396,28929000
FCX,9/12/2016,10.01,11.14,9.9,11.08,10.692033,59990500
FCX,9/13/2016,10.65,10.68,9.97,10.15,9.794597,52886500
FCX,9/14/2016,10.09,10.18,9.7,9.8,9.456854,48079300
FCX,9/15/2016,9.81,9.95,9.43,9.78,9.437551,40449700
FCX,9/16/2016,9.6,9.99,9.51,9.94,9.59195,36057900
FCX,9/19/2016,10.12,10.2,9.87,10.01,9.659499,27244700
FCX,9/20/2016,9.97,10.13,9.8,9.95,9.6016,24404800
FCX,9/21/2016,10.14,10.58,10.12,10.54,10.17094,30400500
FCX,9/22/2016,10.84,11.13,10.82,10.98,10.595535,36711200
FCX,9/23/2016,10.88,11.05,10.62,10.63,10.257792,22336600
FCX,9/26/2016,10.69,10.87,10.47,10.51,10.141993,24061000
FCX,9/27/2016,10.33,10.36,9.99,10.21,9.852496,24690600
FCX,9/28/2016,10.41,10.92,10.27,10.91,10.527986,29769500
FCX,9/29/2016,10.74,11.05,10.56,10.69,10.315687,25147900
FCX,9/30/2016,10.83,11.11,10.8,10.86,10.479736,26469600
FCX,10/3/2016,10.98,11.2,10.67,10.69,10.315687,25503700
FCX,10/4/2016,10.75,10.78,10.25,10.39,10.026195,28037600
FCX,10/5/2016,10.45,10.79,10.45,10.67,10.29639,22154300
FCX,10/6/2016,10.51,10.61,10.3,10.3,9.939343,18075600
FCX,10/7/2016,10.57,10.64,10,10.13,9.775297,34391800
FCX,10/10/2016,10.29,10.42,10.14,10.19,9.833196,18684100
FCX,10/11/2016,10.08,10.08,9.78,9.87,9.524401,28841600
FCX,10/12/2016,9.84,10.15,9.8,10.05,9.698098,18499700
FCX,10/13/2016,9.54,9.74,9.24,9.64,9.302454,47867300
FCX,10/14/2016,9.78,9.93,9.56,9.66,9.321754,26033300
FCX,10/17/2016,9.52,9.75,9.5,9.52,9.186656,15204600
FCX,10/18/2016,9.71,9.8,9.53,9.72,9.379653,17424200
FCX,10/19/2016,9.8,10.18,9.54,10.02,9.669148,34139100
FCX,10/20/2016,9.82,10.29,9.64,10.21,9.852496,39952300
FCX,10/21/2016,10.01,10.25,9.96,10.04,9.688449,20960800
FCX,10/24/2016,10.15,10.23,9.85,10.18,9.823546,28168100
FCX,10/25/2016,10.44,11,10.35,10.55,10.180591,53878500
FCX,10/26/2016,10.45,10.67,10.33,10.58,10.209541,24182200
FCX,10/27/2016,10.64,10.81,10.49,10.69,10.315687,23653700
FCX,10/28/2016,10.78,11.18,10.76,10.93,10.547285,36062400
FCX,10/31/2016,10.97,11.2,10.85,11.18,10.788531,26120600
FCX,11/1/2016,11.31,11.37,11.02,11.15,10.759583,24629500
FCX,11/2/2016,10.99,11.22,10.61,10.62,10.24814,28242600
FCX,11/3/2016,10.73,11,10.63,10.73,10.354289,19241200
FCX,11/4/2016,10.65,11.24,10.5,11.05,10.663085,27925400
FCX,11/7/2016,11.42,11.45,11.11,11.29,10.89468,31038400
FCX,11/8/2016,11.3,12.16,11.24,12.09,11.666668,60822600
FCX,11/9/2016,12.91,13.22,12.78,13.07,12.612352,79913100
FCX,11/10/2016,13.71,14.15,13.59,13.8,13.316791,82428400
FCX,11/11/2016,14.12,14.26,13.1,13.94,13.451889,72348900
FCX,11/14/2016,14.04,14.05,13.55,13.92,13.43259,36173600
FCX,11/15/2016,13.5,14.01,13.46,13.99,13.500138,36880500
FCX,11/16/2016,13.7,13.96,13.5,13.8,13.316791,29531100
FCX,11/17/2016,13.85,14.02,13.62,13.8,13.316791,26257400
FCX,11/18/2016,13.79,13.91,13.57,13.73,13.249243,18153200
FCX,11/21/2016,14.21,14.54,14.15,14.51,14.001931,44386700
FCX,11/22/2016,14.84,15.18,14.77,15.12,14.590572,51127000
FCX,11/23/2016,14.88,16.42,14.85,16.209999,15.642406,68673500
FCX,11/25/2016,16.34,16.35,15.82,16,15.439759,29522100
FCX,11/28/2016,15.88,16.040001,15.57,15.78,15.227462,28522100
FCX,11/29/2016,15.24,15.47,14.85,14.97,14.445826,40857500
FCX,11/30/2016,15.4,15.62,15.06,15.35,14.812518,41712200
FCX,12/1/2016,15.5,15.84,14.98,15.03,14.503722,31831700
FCX,12/2/2016,14.97,15.65,14.93,15.42,14.880068,27354600
FCX,12/5/2016,15.8,15.99,15.53,15.87,15.31431,35554000
FCX,12/6/2016,15.63,15.96,15.6,15.89,15.333612,24449200
FCX,12/7/2016,16,16.08,15.18,15.43,14.889718,39354700
FCX,12/8/2016,15.64,15.77,15.28,15.6,15.053765,28296000
FCX,12/9/2016,15.81,16.08,15.56,15.75,15.198513,25150200
FCX,12/12/2016,15.94,15.96,15.24,15.36,14.822167,24466700
FCX,12/13/2016,15.3,15.47,14.52,15.04,14.513373,35342200
FCX,12/14/2016,14.87,15.14,14.56,14.65,14.137029,28512000
FCX,12/15/2016,14.35,14.97,14.28,14.61,14.098428,29535500
FCX,12/16/2016,14.44,14.56,13.83,13.83,13.34574,60084000
FCX,12/19/2016,13.6,13.74,13.26,13.55,13.075546,37707700
FCX,12/20/2016,13.59,14.29,13.57,14.16,13.664187,24891100
FCX,12/21/2016,14.29,14.29,13.97,14.05,13.558038,15014100
FCX,12/22/2016,13.99,14.3,13.78,13.8,13.316791,17898100
FCX,12/23/2016,13.67,13.9,13.63,13.81,13.326443,12591000
FCX,12/27/2016,13.95,14.12,13.72,13.76,13.278192,15942800
FCX,12/28/2016,13.97,14.02,13.51,13.57,13.094846,18482600
FCX,12/29/2016,13.56,13.61,13.3,13.48,13.007997,15290800
FCX,12/30/2016,13.58,13.74,13.13,13.19,12.728151,16761800
FCX,1/3/2017,13.49,13.9,13.41,13.78,13.297493,28586200
FCX,1/4/2017,14.09,14.84,13.94,14.83,14.310727,36310900
FCX,1/5/2017,14.68,15.29,14.41,14.62,14.10808,34956000
FCX,1/6/2017,14.73,15,14.57,14.9,14.378276,24449100
FCX,1/9/2017,14.85,14.93,14.62,14.68,14.165978,17294300
FCX,1/10/2017,15.32,15.73,15.22,15.55,15.005515,44241200
FCX,1/11/2017,15.55,15.94,15.23,15.87,15.31431,29752300
FCX,1/12/2017,15.61,15.66,15.18,15.27,14.735318,33940200
FCX,1/13/2017,15.26,15.28,14.51,15.19,14.658121,33977800
FCX,1/17/2017,15.29,15.33,14.91,15.06,14.532674,19347300
FCX,1/18/2017,15.08,15.39,14.98,15.24,14.706368,18655600
FCX,1/19/2017,15.16,15.41,15.07,15.26,14.72567,13263700
FCX,1/20/2017,15.33,15.51,15.28,15.51,14.966917,17979900
FCX,1/23/2017,15.72,15.75,15.51,15.72,15.169564,19894000
FCX,1/24/2017,16.299999,17.059999,16.110001,17.02,16.424044,56815400
FCX,1/25/2017,16.440001,16.65,15.81,16.5,15.922252,70068300
FCX,1/26/2017,16.16,16.379999,15.74,15.84,15.285361,41495500
FCX,1/27/2017,15.89,16.58,15.81,16.370001,15.796805,31577700
FCX,1/30/2017,16.1,16.280001,15.95,16.25,15.681005,27102300
FCX,1/31/2017,16.559999,16.700001,16.33,16.65,16.066998,25332200
FCX,2/1/2017,16.629999,16.889999,16.41,16.84,16.250345,21112300
FCX,2/2/2017,16.690001,16.889999,16.610001,16.809999,16.221392,18116300
FCX,2/3/2017,16.5,16.75,15.71,15.83,15.27571,56828600
FCX,2/6/2017,16.02,16.15,15.71,16,15.439759,22979900
FCX,2/7/2017,16.01,16.08,15.41,15.52,14.976566,38360200
FCX,2/8/2017,15.4,15.79,15.23,15.53,14.986217,30199400
FCX,2/9/2017,15.53,15.55,15.15,15.39,14.851119,25927700
FCX,2/10/2017,16.41,16.559999,15.74,15.8,15.246761,45535300
FCX,2/13/2017,16.02,16.190001,15.93,15.96,15.401159,26658000
FCX,2/14/2017,15.8,15.99,15.56,15.9,15.343259,23518000
FCX,2/15/2017,15.66,15.77,15.35,15.37,14.83182,30520200
FCX,2/16/2017,15.33,15.44,15.01,15.07,14.542323,24698300
FCX,2/17/2017,15.22,15.31,14.8,14.91,14.387926,24176900
FCX,2/21/2017,14.64,14.64,13.92,14.13,13.635238,66063600
FCX,2/22/2017,13.9,14.06,13.57,13.73,13.249243,36811000
FCX,2/23/2017,13.82,14.04,13.42,13.48,13.007997,30485500
FCX,2/24/2017,13.34,13.61,13.16,13.25,12.786052,27410700
FCX,2/27/2017,13.37,13.63,13.18,13.27,12.80535,32200900
FCX,2/28/2017,13.24,13.63,13.23,13.4,12.930798,28928000
FCX,3/1/2017,13.78,14,13.61,13.99,13.500138,32917400
FCX,3/2/2017,13.94,13.97,13.29,13.31,12.843949,23774900
FCX,3/3/2017,13.42,13.42,13.03,13.2,12.737801,21121800
FCX,3/6/2017,12.92,12.95,12.53,12.9,12.448306,27150700
FCX,3/7/2017,12.9,13,12.54,12.69,12.245658,19159600
FCX,3/8/2017,12.71,12.79,12.35,12.44,12.004412,21033000
FCX,3/9/2017,12.23,12.53,12.18,12.4,11.965812,21402300
FCX,3/10/2017,12.55,12.62,12.2,12.37,11.936863,22451300
FCX,3/13/2017,12.63,12.82,12.46,12.56,12.120211,20029900
FCX,3/14/2017,12.4,12.46,12.17,12.27,11.840367,19534200
FCX,3/15/2017,12.39,12.97,12.33,12.89,12.438657,24788200
FCX,3/16/2017,13.14,13.16,12.75,12.82,12.371106,17108500
FCX,3/17/2017,12.92,13.14,12.65,12.76,12.313208,27520300
FCX,3/20/2017,12.72,12.9,12.49,12.73,12.284259,14907200
FCX,3/21/2017,13.02,13.17,12.53,12.57,12.12986,29225300
FCX,3/22/2017,12.63,13.06,12.58,12.86,12.409706,19652600
FCX,3/23/2017,12.83,12.98,12.65,12.83,12.380756,16116100
FCX,3/24/2017,12.81,12.93,12.72,12.81,12.361457,10865600
FCX,3/27/2017,12.24,12.32,11.91,12.21,11.782466,35709300
FCX,3/28/2017,12.21,12.66,12.15,12.57,12.12986,23008000
FCX,3/29/2017,12.52,12.84,12.45,12.72,12.274608,16076500
FCX,3/30/2017,12.75,13.53,12.74,13.31,12.843949,34529100
FCX,3/31/2017,13.23,13.59,13.21,13.36,12.8922,22923500
FCX,4/3/2017,13.5,13.53,13.01,13.24,12.776401,21672000
FCX,4/4/2017,13.56,13.63,13.32,13.54,13.065898,21494800
FCX,4/5/2017,13.73,13.83,13.37,13.44,12.969397,19101900
FCX,4/6/2017,13.53,13.72,13.35,13.56,13.085196,12784700
FCX,4/7/2017,13.41,13.57,13.28,13.37,12.901847,21470400
FCX,4/10/2017,13.35,13.62,13.34,13.52,13.046597,11135000
FCX,4/11/2017,13.57,13.65,13.37,13.62,13.143095,12461500
FCX,4/12/2017,13.44,13.46,12.78,12.88,12.429006,22638500
FCX,4/13/2017,12.86,13.02,12.61,12.72,12.274608,14922700
FCX,4/17/2017,12.8,12.8,12.5,12.75,12.303556,10973800
FCX,4/18/2017,12.58,12.7,12.32,12.47,12.033362,17638400
FCX,4/19/2017,12.61,12.64,12.27,12.35,11.917564,16534200
FCX,4/20/2017,12.48,12.67,12.36,12.51,12.07196,16023900
FCX,4/21/2017,12.46,12.48,12.03,12.23,11.801765,27654400
FCX,4/24/2017,12.43,12.62,12.21,12.23,11.801765,32419800
FCX,4/25/2017,12.52,13.36,12.39,13.1,12.641302,50570500
FCX,4/26/2017,13.02,13.79,12.88,13.5,13.027298,31412500
FCX,4/27/2017,13.45,13.47,13,13.01,12.554456,23733400
FCX,4/28/2017,13.16,13.19,12.73,12.75,12.303556,22831000
FCX,5/1/2017,12.78,12.89,12.51,12.54,12.100911,16787900
FCX,5/2/2017,12.48,12.85,12.47,12.72,12.274608,18076900
FCX,5/3/2017,12.4,12.41,11.77,12.02,11.599119,36592000
FCX,5/4/2017,11.7,11.75,11.42,11.68,11.271026,33475500
FCX,5/5/2017,11.71,11.95,11.68,11.8,11.386824,17988400
FCX,5/8/2017,11.69,11.74,11.56,11.67,11.261374,18821600
FCX,5/9/2017,11.78,11.99,11.62,11.63,11.222775,19405900
FCX,5/10/2017,11.75,11.8,11.55,11.72,11.309624,20503800
FCX,5/11/2017,11.86,11.88,11.62,11.68,11.271026,14786900
FCX,5/12/2017,11.63,11.78,11.49,11.51,11.106977,15584000
FCX,5/15/2017,11.73,11.87,11.67,11.75,11.338574,19741800
FCX,5/16/2017,11.86,11.86,11.69,11.77,11.357873,17739300
FCX,5/17/2017,11.77,11.77,11.35,11.43,11.029778,15935300
FCX,5/18/2017,11.31,11.45,11.06,11.29,10.89468,19232700
FCX,5/19/2017,11.4,11.85,11.38,11.73,11.319272,30059400
FCX,5/22/2017,11.74,11.89,11.6,11.83,11.415771,16212600
FCX,5/23/2017,11.8,11.98,11.73,11.88,11.464021,11651700
FCX,5/24/2017,11.95,12.06,11.78,11.9,11.48332,14718600
FCX,5/25/2017,12,12.24,11.62,11.7,11.290324,18881600
FCX,5/26/2017,11.69,11.73,11.52,11.67,11.261374,9747400
FCX,5/30/2017,11.76,11.82,11.57,11.67,11.261374,9876100
FCX,5/31/2017,11.53,11.56,11.18,11.49,11.087675,25307700
FCX,6/1/2017,11.47,11.62,11.37,11.45,11.049077,17577200
FCX,6/2/2017,11.3,11.41,11.05,11.29,10.89468,17869900
FCX,6/5/2017,11.2,11.51,11.19,11.42,11.020127,12541600
FCX,6/6/2017,11.45,11.98,11.31,11.85,11.435073,21800100
FCX,6/7/2017,11.9,11.96,11.56,11.72,11.309624,27296100
FCX,6/8/2017,11.72,12.24,11.62,12.06,11.637719,24323800
FCX,6/9/2017,12.06,12.48,12.05,12.36,11.927213,25821800
