Key,Date,Open,High,Low,Close,Adj Close,Volume
IWM,3/6/2019,156.020004,156.080002,152.880005,153.020004,148.365906,29604600
IWM,3/7/2019,153.020004,153.139999,151.369995,151.679993,147.066666,26822500
IWM,3/8/2019,150.839996,151.759995,150.610001,151.639999,147.027878,20466800
IWM,3/11/2019,152.110001,154.309998,151.899994,154.289993,149.597275,20854500
IWM,3/12/2019,154.399994,154.979996,153.800003,154.369995,149.67485,18966800
IWM,3/13/2019,154.919998,155.729996,154.75,154.979996,150.266296,24109100
IWM,3/14/2019,154.899994,155.020004,154.199997,154.350006,149.655457,14217500
IWM,3/15/2019,154.529999,155.869995,154.330002,154.759995,150.052994,22025900
IWM,3/18/2019,155.059998,156.449997,154.479996,155.75,151.012878,24510200
IWM,3/19/2019,156.479996,156.529999,154.570007,154.960007,150.246918,18633100
IWM,3/20/2019,154.539993,155.419998,152.410004,153.259995,148.994751,29463200
IWM,3/21/2019,152.729996,156.059998,152.729996,155.270004,150.948807,31845000
IWM,3/22/2019,154.199997,154.539993,149.570007,149.619995,145.456039,40663000
IWM,3/25/2019,149.479996,151.320007,148.410004,150.279999,146.097672,26454700
IWM,3/26/2019,151.470001,152.820007,150.789993,151.860001,147.633713,21308600
IWM,3/27/2019,151.710007,152.210007,149.479996,151.270004,147.060165,23477100
IWM,3/28/2019,151.789993,152.929993,150.929993,152.619995,148.372543,19473300
IWM,3/29/2019,153.679993,153.970001,152.100006,153.089996,148.829468,28298900
IWM,4/1/2019,154.289993,154.919998,153.720001,154.759995,150.453003,20075200
IWM,4/2/2019,154.869995,154.880005,153.509995,154.360001,150.064148,18253500
IWM,4/3/2019,155.740005,156.149994,154.729996,155.160004,150.841888,19554700
IWM,4/4/2019,155.279999,156.009995,154.839996,155.919998,151.580719,15909500
IWM,4/5/2019,156.300003,157.470001,156.190002,157.380005,153.000092,21379000
IWM,4/8/2019,156.850006,157.5,156.070007,157.119995,152.747314,14202400
IWM,4/9/2019,156.460007,156.699997,154.910004,155.199997,150.880753,18534200
IWM,4/10/2019,155.479996,157.360001,155.330002,157.309998,152.932037,18938800
IWM,4/11/2019,157.520004,157.679993,156.809998,157.110001,152.73764,12218700
IWM,4/12/2019,158.130005,158.160004,157.110001,157.679993,153.291718,14120300
IWM,4/15/2019,157.949997,158.100006,156.5,157.169998,152.795944,10964000
IWM,4/16/2019,157.710007,157.899994,156.979996,157.539993,153.155609,16782900
IWM,4/17/2019,158.089996,158.110001,155.199997,156.100006,151.755722,17108500
IWM,4/18/2019,156.110001,156.279999,154.660004,155.639999,151.308533,23276300
IWM,4/22/2019,155.309998,155.809998,154.520004,155.229996,150.909927,15596800
IWM,4/23/2019,155.369995,158.050003,155.360001,157.570007,153.18483,23396100
IWM,4/24/2019,157.619995,158.690002,157.369995,158.059998,153.661163,18053100
IWM,4/25/2019,157.330002,157.470001,155.470001,156.75,152.387619,19365100
IWM,4/26/2019,156.960007,158.490005,156.399994,158.270004,153.865341,16999100
IWM,4/29/2019,158.619995,159.610001,158.490005,159.029999,154.604187,13698900
IWM,4/30/2019,159.149994,159.190002,156.960007,158.289993,153.884735,24127500
IWM,5/1/2019,158.669998,158.729996,156.710007,156.789993,152.426498,17734300
IWM,5/2/2019,156.639999,158.149994,155.679993,157.520004,153.1362,22715700
IWM,5/3/2019,158.309998,160.639999,158.190002,160.529999,156.062424,20178800
IWM,5/6/2019,158.179993,161.110001,158.009995,160.710007,156.237442,21262100
IWM,5/7/2019,159.309998,159.869995,156.25,157.529999,153.145905,25434500
IWM,5/8/2019,157.259995,158.089996,156.649994,156.759995,152.397339,16113700
IWM,5/9/2019,155.520004,156.649994,153.740005,156.190002,151.843231,25259900
IWM,5/10/2019,155.589996,156.830002,153.669998,156.619995,152.261215,26544700
IWM,5/13/2019,153.690002,154.020004,151.160004,151.630005,147.41011,26936500
IWM,5/14/2019,151.960007,154.169998,151.699997,153.539993,149.266953,15519200
IWM,5/15/2019,152.399994,154.410004,152.070007,154.039993,149.753036,18410600
IWM,5/16/2019,154.509995,156.179993,154.440002,155,150.686325,13772100
IWM,5/17/2019,153.820007,155.270004,152.660004,152.839996,148.586441,21534000
IWM,5/20/2019,151.929993,152.820007,151.410004,151.779999,147.555939,18689800
IWM,5/21/2019,152.630005,154.039993,152.580002,153.820007,149.539169,11659100
IWM,5/22/2019,153.220001,153.589996,152,152.529999,148.285049,13922600
IWM,5/23/2019,151.059998,151.059998,148.580002,149.389999,145.232468,26379400
IWM,5/24/2019,150.380005,151.089996,149.789993,150.789993,146.593475,16093100
IWM,5/28/2019,151.009995,151.649994,149.580002,149.589996,145.426895,14042200
IWM,5/29/2019,148.839996,148.929993,147.360001,148.339996,144.21167,22622300
IWM,5/30/2019,148.75,149.580002,147.039993,147.929993,143.81308,17739100
IWM,5/31/2019,146.190002,146.839996,145.320007,145.860001,141.800674,25411300
IWM,6/3/2019,146.130005,147.210007,145.330002,146.369995,142.296494,26554500
IWM,6/4/2019,147.919998,150.289993,146.419998,150.160004,145.981003,21217600
IWM,6/5/2019,150.759995,150.889999,148.610001,150.190002,146.010193,18184100
IWM,6/6/2019,150.119995,150.520004,148.309998,149.800003,145.631058,20772500
IWM,6/7/2019,150.350006,151.509995,150.020004,150.860001,146.66156,17107500
IWM,6/10/2019,151.449997,153.139999,151.449997,151.75,147.526764,18912300
IWM,6/11/2019,152.869995,153.229996,150.580002,151.300003,147.08931,15373000
IWM,6/12/2019,151.179993,151.779999,150.619995,151.470001,147.254593,11957600
IWM,6/13/2019,152.309998,153.179993,151.869995,153.070007,148.810028,14839400
IWM,6/14/2019,152.880005,152.940002,151.720001,151.729996,147.507324,16154800
IWM,6/17/2019,151.869995,152.899994,151.669998,152.240005,148.524872,12509300
IWM,6/18/2019,153.270004,155.149994,152.259995,154.009995,150.251678,22100800
IWM,6/19/2019,154.190002,154.699997,153.399994,154.559998,150.788239,15625000
IWM,6/20/2019,156.050003,156.220001,154.440002,155.289993,151.500443,17595700
IWM,6/21/2019,155.130005,155.169998,153.610001,153.949997,150.193146,19854400
IWM,6/24/2019,154.360001,154.410004,152,152.080002,148.36879,24002600
IWM,6/25/2019,152.309998,152.5,151,151.149994,147.461472,17462200
IWM,6/26/2019,151.699997,152.220001,150.759995,150.800003,147.120026,15726900
IWM,6/27/2019,151.240005,153.770004,151.240005,153.630005,149.880951,22278400
IWM,6/28/2019,153.949997,156.020004,153.940002,155.5,151.705307,35089900
IWM,7/1/2019,157.539993,158.029999,155.220001,156.100006,152.290695,22850500
IWM,7/2/2019,156.020004,156.119995,154.259995,155.149994,151.363846,19024600
IWM,7/3/2019,155.600006,156.339996,155.169998,156.259995,152.446777,9115100
IWM,7/5/2019,155.490005,156.740005,154.860001,156.679993,152.856537,14156700
IWM,7/8/2019,156.210007,156.479996,154.889999,155.190002,151.402893,9735700
IWM,7/9/2019,154.539993,155.429993,154.479996,155.399994,151.607742,12381600
IWM,7/10/2019,156.199997,156.559998,154.850006,155.669998,151.87117,17325400
IWM,7/11/2019,155.889999,155.940002,154.220001,154.910004,151.12973,14260800
IWM,7/12/2019,155.139999,156.669998,154.880005,156.110001,152.300415,16678000
IWM,7/15/2019,156.559998,156.589996,154.850006,155.289993,151.500443,12194300
IWM,7/16/2019,155.130005,156.199997,154.669998,155.240005,151.451675,15152700
IWM,7/17/2019,155.240005,155.339996,153.729996,154.130005,150.368729,14155100
IWM,7/18/2019,154.080002,155.009995,153.729996,154.710007,150.934616,15705500
IWM,7/19/2019,154.940002,155.429993,153.820007,153.820007,150.066315,17182600
IWM,7/22/2019,154.240005,154.699997,153.399994,153.679993,149.929718,14474600
IWM,7/23/2019,154.279999,154.720001,153.539993,154.699997,150.924835,15493200
IWM,7/24/2019,154.289993,157.449997,154.119995,157.259995,153.422379,23823100
IWM,7/25/2019,157.179993,157.240005,155.089996,155.360001,151.568741,17902500
IWM,7/26/2019,155.580002,157.419998,155.5,157.199997,153.363831,14260300
IWM,7/29/2019,157.190002,157.360001,155.600006,156.149994,152.339432,13192200
IWM,7/30/2019,155.059998,157.839996,154.710007,157.839996,153.988235,1200
IWM,7/31/2019,157.779999,159.229996,155.550003,156.559998,152.73941,40445900
IWM,8/1/2019,156.880005,158.169998,153.589996,154.289993,150.524841,38070200
IWM,8/2/2019,153.350006,153.75,151.279999,152.580002,148.856583,30148300
IWM,8/5/2019,149.779999,149.919998,146.210007,148,144.388351,39221500
IWM,8/6/2019,148.899994,149.699997,147.380005,149.360001,145.715134,24283300
IWM,8/7/2019,147.919998,149.710007,146.690002,149.320007,145.676132,23952100
IWM,8/8/2019,150.149994,152.630005,149.990005,152.539993,148.817566,19415600
IWM,8/9/2019,152.089996,152.149994,150.029999,150.619995,146.944397,19313200
IWM,8/12/2019,149.809998,150.119995,148.330002,148.669998,145.041992,15963000
IWM,8/13/2019,148.339996,151.789993,147.669998,150.270004,146.602966,21912600
IWM,8/14/2019,147.949997,147.979996,145.720001,146.070007,142.505447,28235800
IWM,8/15/2019,146.619995,146.669998,144.789993,145.490005,141.939606,24202400
IWM,8/16/2019,146.139999,148.910004,146.110001,148.630005,145.002975,22783400
IWM,8/19/2019,150.320007,150.889999,149.949997,150.130005,146.46637,17023400
IWM,8/20/2019,149.919998,150.009995,148.990005,149.149994,145.510284,13324100
IWM,8/21/2019,150.619995,150.649994,149.789993,150.380005,146.710251,13446100
IWM,8/22/2019,150.669998,151.080002,149.139999,150.029999,146.36879,12979100
IWM,8/23/2019,149.220001,150.110001,144.929993,145.429993,141.881058,36974600
IWM,8/26/2019,146.800003,147.050003,145.710007,147.029999,143.442017,19167100
IWM,8/27/2019,147.960007,148.020004,144.679993,144.850006,141.315216,24546200
IWM,8/28/2019,144.559998,147.389999,144.25,146.539993,142.963959,20115500
IWM,8/29/2019,148.149994,149.289993,147.960007,149.110001,145.471252,18786300
IWM,8/30/2019,149.889999,149.970001,148.039993,148.839996,145.207855,18727100
IWM,9/3/2019,147.449997,148.320007,146,146.660004,143.081055,20688000
IWM,9/4/2019,148.009995,148.360001,147.179993,147.839996,144.232239,13107500
IWM,9/5/2019,149.850006,151.910004,149.369995,150.589996,146.915146,25666700
IWM,9/6/2019,150.699997,151.229996,149.830002,149.899994,146.241989,14645900
IWM,9/9/2019,150.570007,152.240005,150.059998,151.910004,148.202927,25780100
IWM,9/10/2019,151.679993,153.949997,150.889999,153.850006,150.095596,29576200
IWM,9/11/2019,154.520004,157.160004,153.559998,157,153.168716,42970500
IWM,9/12/2019,157.179993,157.899994,155.570007,157.039993,153.207718,38648300
IWM,9/13/2019,157.850006,158.919998,157.130005,157.309998,153.471176,31042800
IWM,9/16/2019,156.970001,158.75,156.699997,157.899994,154.046738,23242600
IWM,9/17/2019,157.360001,157.570007,156.449997,157.490005,153.646759,22986700
IWM,9/18/2019,157.479996,157.5,155.070007,156.520004,152.700409,19735700
IWM,9/19/2019,156.800003,157.820007,155.529999,155.759995,151.958969,21531600
IWM,9/20/2019,155.639999,156.649994,154.449997,155.429993,151.637039,22707200
IWM,9/23/2019,154.860001,155.949997,154.559998,155.309998,151.519958,14944600
IWM,9/24/2019,155.149994,155.289993,151.839996,152.429993,149.232956,27576700
IWM,9/25/2019,152.279999,154.360001,151.800003,154.100006,150.86792,21917500
IWM,9/26/2019,153.919998,153.919998,151.949997,152.380005,149.184006,20641600
IWM,9/27/2019,152.820007,153.220001,150.5,151.160004,147.989594,20181900
IWM,9/30/2019,151.369995,152.259995,150.789993,151.339996,148.165802,16905400
IWM,10/1/2019,152.110001,153.350006,148.050003,148.369995,145.258102,34093500
IWM,10/2/2019,147.630005,147.630005,145.860001,147.25,144.161606,24894600
IWM,10/3/2019,146.690002,147.940002,144.929993,147.740005,144.641327,25362800
IWM,10/4/2019,147.990005,149.25,147.119995,149.139999,146.011963,18640400
IWM,10/7/2019,148.779999,150.070007,148.119995,148.880005,145.757431,15762800
IWM,10/8/2019,147.419998,147.929993,146.110001,146.460007,143.388184,18110600
IWM,10/9/2019,147.539993,147.690002,146.639999,147.130005,144.044113,10929500
IWM,10/10/2019,147.339996,148.5,147.100006,147.720001,144.62175,16349000
IWM,10/11/2019,149.789993,151.960007,147.690002,150.220001,147.069305,29236300
IWM,10/14/2019,149.910004,150.149994,149.100006,149.669998,146.530838,10692600
IWM,10/15/2019,150.169998,152.130005,149.789993,151.389999,148.214767,16801200
IWM,10/16/2019,151.210007,152.270004,151.139999,151.550003,148.371414,13119100
IWM,10/17/2019,152.289993,153.509995,152.050003,153.339996,150.123871,13175800
IWM,10/18/2019,152.929993,153.5,151.449997,152.610001,149.409164,14490200
IWM,10/21/2019,154.169998,154.979996,153.910004,154.039993,150.809204,17450300
IWM,10/22/2019,154.199997,155.050003,153.740005,154.210007,150.975647,12471800
IWM,10/23/2019,154.339996,154.75,153.550003,154.399994,151.161636,8728000
IWM,10/24/2019,154.949997,155.059998,153.470001,154.179993,150.946243,9091400
IWM,10/25/2019,153.910004,155.529999,153.899994,155,151.749069,10531500
IWM,10/28/2019,155.660004,156.979996,155.009995,156.339996,153.060944,15392400
IWM,10/29/2019,156.009995,157.339996,155.860001,156.850006,153.560257,11978300
IWM,10/30/2019,156.789993,156.809998,155.279999,156.330002,153.051178,14451500
IWM,10/31/2019,156.100006,156.100006,154.240005,155.449997,152.189621,17344200
IWM,11/1/2019,156.399994,158.190002,156.050003,158.100006,154.784042,18421600
IWM,11/4/2019,159.399994,159.699997,158.470001,158.949997,155.616196,16182000
IWM,11/5/2019,159.399994,160.460007,158.970001,159.149994,155.811996,13760200
IWM,11/6/2019,158.990005,158.990005,157.809998,158.229996,154.911301,16025500
IWM,11/7/2019,159.740005,160.169998,158.169998,158.649994,155.322479,13448900
IWM,11/8/2019,158.279999,159.270004,157.949997,159.080002,155.743484,11967400
IWM,11/11/2019,158.029999,158.899994,157.880005,158.779999,155.449783,10508700
IWM,11/12/2019,158.929993,159.880005,158.490005,158.830002,155.498718,14316900
IWM,11/13/2019,157.740005,158.5,157.190002,158.149994,154.832977,14514400
IWM,11/14/2019,157.929993,158.910004,157.789993,158.100006,154.784042,13054000
IWM,11/15/2019,159.229996,159.289993,158.350006,158.919998,155.586823,13119200
IWM,11/18/2019,158.720001,158.740005,157.940002,158.520004,155.195236,10759500
IWM,11/19/2019,159.110001,159.699997,158.309998,159.110001,155.772842,15203700
IWM,11/20/2019,158.550003,159.600006,157.259995,158.509995,155.185425,21314300
IWM,11/21/2019,158.820007,158.889999,157.229996,157.729996,154.421783,15388300
IWM,11/22/2019,158.309998,158.539993,157.350006,158.220001,154.90152,13482400
IWM,11/25/2019,159.029999,161.830002,158.889999,161.580002,158.19104,24753000
IWM,11/26/2019,161.75,162.539993,161.289993,161.690002,158.298721,15496700
IWM,11/27/2019,162.380005,162.929993,162.080002,162.830002,159.414825,13202500
IWM,11/29/2019,162.410004,162.789993,161.669998,161.770004,158.37706,9988200
IWM,12/2/2019,162.149994,162.210007,159.910004,160.190002,156.830215,17190900
IWM,12/3/2019,158.820007,159.759995,158.100006,159.679993,156.330902,14884400
IWM,12/4/2019,160.5,161.220001,160.300003,160.779999,157.407806,10833200
IWM,12/5/2019,161.470001,161.649994,160.449997,160.940002,157.564468,11470700
IWM,12/6/2019,162.589996,163.410004,162.5,162.820007,159.405045,16486200
IWM,12/9/2019,162.75,163.160004,162.389999,162.509995,159.101547,13476700
IWM,12/10/2019,162.410004,162.960007,161.940002,162.610001,159.199432,13704400
IWM,12/11/2019,162.880005,163.080002,161.949997,162.559998,159.150482,19612200
IWM,12/12/2019,162.75,165.100006,162.25,163.960007,160.521164,24857000
IWM,12/13/2019,163.729996,164.809998,162.550003,163.330002,159.904343,23279600
IWM,12/16/2019,164.059998,164.850006,163.740005,163.880005,161.031418,20115300
IWM,12/17/2019,164.139999,164.699997,163.699997,164.699997,161.837158,12980000
IWM,12/18/2019,165.059998,165.279999,164.320007,165.020004,162.151596,15379300
IWM,12/19/2019,165.279999,165.729996,164.880005,165.729996,162.849228,11919800
IWM,12/20/2019,166.149994,166.410004,165.720001,165.970001,163.085068,25449500
IWM,12/23/2019,166.240005,166.360001,165.360001,166.300003,163.409348,13372100
IWM,12/24/2019,166.449997,166.699997,166.039993,166.679993,163.78273,4334500
IWM,12/26/2019,166.830002,166.979996,166.360001,166.679993,163.78273,9371200
IWM,12/27/2019,167.119995,167.119995,165.429993,165.860001,162.977005,12261800
IWM,12/30/2019,165.979996,166.210007,164.570007,165.440002,162.564285,14912700
IWM,12/31/2019,165.080002,166.350006,164.710007,165.669998,162.790283,17362400
IWM,1/2/2020,166.740005,166.75,164.229996,165.779999,162.898392,18297500
IWM,1/3/2020,163.740005,165.410004,163.699997,165.130005,162.259674,19295600
IWM,1/6/2020,163.850006,165.539993,163.539993,165.350006,162.475876,17150900
IWM,1/7/2020,164.850006,165.339996,164.210007,164.800003,161.935425,11817900
IWM,1/8/2020,164.820007,166.029999,164.720001,165.309998,162.436554,13832400
IWM,1/9/2020,166.119995,166.449997,165.259995,165.509995,162.633057,11895400
IWM,1/10/2020,165.550003,165.690002,164.199997,164.889999,162.023849,15353000
IWM,1/13/2020,164.940002,166.039993,164.070007,165.960007,163.075241,17271100
IWM,1/14/2020,165.139999,167.589996,164.979996,166.570007,163.674637,18323000
IWM,1/15/2020,166.149994,167.949997,166.139999,167.369995,164.460724,15437200
IWM,1/16/2020,168.589996,169.869995,168.429993,169.529999,166.583191,19976200
IWM,1/17/2020,170.279999,170.559998,168.669998,169.070007,166.13118,18306400
IWM,1/21/2020,168.360001,168.990005,167.270004,167.669998,164.755539,17935100
IWM,1/22/2020,168.190002,168.619995,167.179993,167.559998,164.64743,14916300
IWM,1/23/2020,167.100006,167.970001,165.449997,167.449997,164.539337,15954300
IWM,1/24/2020,168.009995,168.009995,164.229996,165.389999,162.515167,20491400
IWM,1/27/2020,162.850006,164.490005,162.419998,163.509995,160.667831,18539000
IWM,1/28/2020,164.5,165.399994,163.490005,164.869995,162.004196,16690400
IWM,1/29/2020,165.100006,165.559998,163.899994,163.929993,161.080521,14944400
IWM,1/30/2020,162.839996,164.139999,161.929993,163.929993,161.080521,21889700
IWM,1/31/2020,163.320007,163.919998,160.029999,160.529999,157.739639,30439000
IWM,2/3/2020,161.600006,162.929993,161.490005,162.320007,159.49852,17373200
IWM,2/4/2020,164.309998,165.309998,164.160004,164.770004,161.90593,15994200
IWM,2/5/2020,166.479996,167.529999,165.690002,167.309998,164.401794,17807000
IWM,2/6/2020,167.889999,168.149994,166.759995,166.929993,164.028366,14768900
