Key,Date,Open,High,Low,Close,Adj Close,Volume
GME,7/3/2019,5.41,5.43,5.27,5.31,5.31,2562100
GME,7/5/2019,5.3,5.64,5.27,5.52,5.52,12894600
GME,7/8/2019,5.5,5.53,5.42,5.45,5.45,6592700
GME,7/9/2019,5.48,5.55,5.28,5.31,5.31,11721900
GME,7/10/2019,5.35,5.37,5.17,5.18,5.18,10853300
GME,7/11/2019,4.98,5.01,4.73,4.84,4.84,16778200
GME,7/12/2019,4.86,4.93,4.81,4.91,4.91,4392200
GME,7/15/2019,4.87,4.89,4.75,4.75,4.75,3068400
GME,7/16/2019,4.76,4.81,4.63,4.63,4.63,5970000
GME,7/17/2019,4.63,4.64,4.33,4.38,4.38,7643100
GME,7/18/2019,4.39,4.42,4.12,4.2,4.2,8585700
GME,7/19/2019,4.22,4.42,4.22,4.32,4.32,10946500
GME,7/22/2019,4.33,4.4,4.12,4.14,4.14,5488700
GME,7/23/2019,4.15,4.2,3.98,4.09,4.09,7703500
GME,7/24/2019,4.08,4.2,4.05,4.08,4.08,6020600
GME,7/25/2019,4.1,4.32,3.97,3.98,3.98,5790000
GME,7/26/2019,4,4.08,3.96,4.01,4.01,3209000
GME,7/29/2019,4.02,4.16,4.02,4.12,4.12,4327100
GME,7/30/2019,4.1,4.13,3.9,4.03,4.03,5271400
GME,7/31/2019,4.03,4.18,4,4.02,4.02,5208900
GME,8/1/2019,4.02,4.06,3.78,3.84,3.84,5596500
GME,8/2/2019,3.83,3.89,3.75,3.78,3.78,3594700
GME,8/5/2019,3.72,3.75,3.58,3.71,3.71,5681800
GME,8/6/2019,3.73,3.82,3.63,3.81,3.81,5157400
GME,8/7/2019,3.74,3.85,3.66,3.81,3.81,5856100
GME,8/8/2019,3.84,3.91,3.77,3.89,3.89,2306700
GME,8/9/2019,3.83,3.86,3.59,3.59,3.59,3079400
GME,8/12/2019,3.58,3.62,3.44,3.51,3.51,2677600
GME,8/13/2019,3.48,3.76,3.47,3.47,3.47,4504500
GME,8/14/2019,3.39,3.42,3.19,3.32,3.32,6081900
GME,8/15/2019,3.32,3.41,3.15,3.21,3.21,5888400
GME,8/16/2019,3.25,3.36,3.21,3.32,3.32,3130700
GME,8/19/2019,3.37,3.47,3.34,3.38,3.38,2887500
GME,8/20/2019,3.35,3.46,3.28,3.42,3.42,4260000
GME,8/21/2019,3.5,3.62,3.44,3.54,3.54,5910900
GME,8/22/2019,3.97,4.25,3.72,3.87,3.87,29177300
GME,8/23/2019,3.84,3.9,3.56,3.65,3.65,8660900
GME,8/26/2019,3.72,4.04,3.65,3.82,3.82,10319400
GME,8/27/2019,3.87,3.93,3.68,3.7,3.7,5701000
GME,8/28/2019,3.7,3.97,3.67,3.88,3.88,6439200
GME,8/29/2019,3.93,4.29,3.75,4.23,4.23,13363500
GME,8/30/2019,4.26,4.36,3.92,3.97,3.97,10634600
GME,9/3/2019,3.97,4.07,3.66,3.81,3.81,9044400
GME,9/4/2019,3.88,4,3.85,3.98,3.98,4227100
GME,9/5/2019,4.08,4.24,4.07,4.23,4.23,6892000
GME,9/6/2019,4.24,4.36,4.14,4.31,4.31,6701500
GME,9/9/2019,4.35,4.92,4.35,4.76,4.76,14578800
GME,9/10/2019,4.87,5.1,4.51,5.09,5.09,16659200
GME,9/11/2019,4.19,4.95,3.97,4.59,4.59,34005000
GME,9/12/2019,4.6,4.81,4.43,4.58,4.58,8908700
GME,9/13/2019,4.62,4.77,4.37,4.41,4.41,7662200
GME,9/16/2019,4.3,4.47,4.27,4.35,4.35,6761300
GME,9/17/2019,4.3,4.34,4.13,4.33,4.33,6406000
GME,9/18/2019,4.33,4.69,4.33,4.6,4.6,9796200
GME,9/19/2019,4.64,4.67,4.42,4.44,4.44,7860300
GME,9/20/2019,4.59,4.8,4.5,4.7,4.7,11603800
GME,9/23/2019,4.68,5.2,4.61,5.02,5.02,12474000
GME,9/24/2019,5.14,5.5,4.98,5.01,5.01,13097900
GME,9/25/2019,5.09,5.55,5.08,5.2,5.2,12164300
GME,9/26/2019,5.19,5.34,5.08,5.28,5.28,6080900
GME,9/27/2019,5.25,5.45,5.22,5.34,5.34,5548500
GME,9/30/2019,5.43,5.64,5.4,5.52,5.52,8919800
GME,10/1/2019,5.64,5.82,5.49,5.58,5.58,6592400
GME,10/2/2019,5.55,5.55,5.24,5.32,5.32,8154900
GME,10/3/2019,5.3,5.48,5.23,5.42,5.42,4346700
GME,10/4/2019,5.43,5.56,5.37,5.55,5.55,4213100
GME,10/7/2019,5.48,5.58,5.41,5.49,5.49,4154800
GME,10/8/2019,5.43,5.44,5.16,5.23,5.23,4823100
GME,10/9/2019,5.25,5.3,4.96,4.99,4.99,5809600
GME,10/10/2019,5.02,5.15,4.96,5.05,5.05,5228000
GME,10/11/2019,5.14,5.49,5.14,5.37,5.37,5909200
GME,10/14/2019,5.32,5.59,5.22,5.58,5.58,5273900
GME,10/15/2019,5.6,5.91,5.59,5.61,5.61,6350900
GME,10/16/2019,5.58,5.91,5.58,5.88,5.88,3868700
GME,10/17/2019,5.89,6.05,5.8,6.03,6.03,3606600
GME,10/18/2019,6.03,6.05,5.77,5.94,5.94,3197100
GME,10/21/2019,5.98,6.16,5.82,5.93,5.93,3611600
GME,10/22/2019,5.93,6.44,5.93,6.39,6.39,4174500
GME,10/23/2019,6.33,6.62,6.23,6.43,6.43,4071400
GME,10/24/2019,6.5,6.55,6.03,6.42,6.42,4268200
GME,10/25/2019,6.32,6.43,6.25,6.35,6.35,2645400
GME,10/28/2019,6.38,6.49,6.17,6.19,6.19,2854700
GME,10/29/2019,6.21,6.25,5.79,5.81,5.81,3918800
GME,10/30/2019,5.76,5.83,5.52,5.73,5.73,3739500
GME,10/31/2019,5.63,5.69,5.31,5.44,5.44,4358600
GME,11/1/2019,5.45,6,5.43,5.84,5.84,5210400
GME,11/4/2019,5.9,6.02,5.77,5.85,5.85,3670000
GME,11/5/2019,5.88,6.2,5.86,5.91,5.91,3374100
GME,11/6/2019,5.9,6.19,5.82,6.09,6.09,4128300
GME,11/7/2019,6.18,6.32,6.04,6.22,6.22,3129300
GME,11/8/2019,6.17,6.28,6.05,6.09,6.09,1968700
GME,11/11/2019,6.05,6.09,5.77,6.02,6.02,3109400
GME,11/12/2019,6.03,6.07,5.87,5.92,5.92,1834500
GME,11/13/2019,5.91,5.97,5.81,5.94,5.94,1533600
GME,11/14/2019,5.95,6.11,5.9,5.98,5.98,1708700
GME,11/15/2019,6,6.01,5.85,5.88,5.88,2165900
GME,11/18/2019,5.85,5.85,5.61,5.62,5.62,2995900
GME,11/19/2019,5.57,5.66,5.45,5.5,5.5,3360500
GME,11/20/2019,5.54,5.54,5.36,5.46,5.46,2666700
GME,11/21/2019,5.46,5.58,5.35,5.5,5.5,2784000
GME,11/22/2019,5.59,5.85,5.5,5.66,5.66,3493100
GME,11/25/2019,5.67,6.06,5.63,6.03,6.03,2744900
GME,11/26/2019,6.03,6.26,6.01,6.1,6.1,2648700
GME,11/27/2019,6.1,6.39,6.02,6.35,6.35,3030000
GME,11/29/2019,6.33,6.39,6.24,6.34,6.34,1369000
GME,12/2/2019,6.35,6.46,6.09,6.17,6.17,2060600
GME,12/3/2019,6.04,6.18,5.93,6.12,6.12,2214900
GME,12/4/2019,6.17,6.49,6.12,6.43,6.43,2872400
GME,12/5/2019,6.32,6.52,6.24,6.4,6.4,4381400
GME,12/6/2019,6.39,6.68,6.39,6.68,6.68,4757300
GME,12/9/2019,6.65,6.92,6.19,6.33,6.33,6250600
GME,12/10/2019,6.29,6.54,6.12,6.51,6.51,9594900
GME,12/11/2019,5.25,5.81,5.18,5.53,5.53,19517800
GME,12/12/2019,5.46,5.71,5.41,5.58,5.58,6387300
GME,12/13/2019,5.47,5.62,5.24,5.45,5.45,5439000
GME,12/16/2019,5.39,5.59,5.39,5.5,5.5,4406900
GME,12/17/2019,5.5,6.08,5.49,6.06,6.06,4141400
GME,12/18/2019,6.06,6.27,5.93,6.16,6.16,5264100
GME,12/19/2019,6.21,6.24,6.03,6.06,6.06,4452000
GME,12/20/2019,6.06,6.22,5.96,5.99,5.99,5484600
GME,12/23/2019,6.05,6.07,5.54,5.61,5.61,6282700
GME,12/24/2019,5.65,5.67,5.44,5.44,5.44,3395500
GME,12/26/2019,5.47,5.51,5.25,5.4,5.4,4264400
GME,12/27/2019,5.42,5.98,5.39,5.9,5.9,11041300
GME,12/30/2019,5.88,6.25,5.76,6.13,6.13,4482100
GME,12/31/2019,6.08,6.39,5.99,6.08,6.08,4322600
GME,1/2/2020,6.14,6.47,6.07,6.31,6.31,4453600
GME,1/3/2020,6.21,6.25,5.84,5.88,5.88,3543900
GME,1/6/2020,5.8,5.91,5.6,5.85,5.85,3394800
GME,1/7/2020,5.77,5.83,5.44,5.52,5.52,5228000
GME,1/8/2020,5.49,5.85,5.41,5.72,5.72,5629400
GME,1/9/2020,5.82,5.82,5.48,5.55,5.55,2643000
GME,1/10/2020,5.56,5.6,5.38,5.43,5.43,2781400
GME,1/13/2020,5.43,5.61,5.33,5.43,5.43,3625200
GME,1/14/2020,4.78,5,4.53,4.71,4.71,12561900
GME,1/15/2020,4.66,4.73,4.55,4.61,4.61,4981100
GME,1/16/2020,4.61,4.71,4.52,4.62,4.62,4287100
GME,1/17/2020,4.58,4.75,4.51,4.75,4.75,4019500
GME,1/21/2020,4.75,4.75,4.55,4.59,4.59,3532100
GME,1/22/2020,4.55,4.64,4.46,4.56,4.56,2627500
GME,1/23/2020,4.55,4.64,4.46,4.62,4.62,1880200
GME,1/24/2020,4.64,4.64,4.25,4.32,4.32,4163600
GME,1/27/2020,4.2,4.35,4.16,4.28,4.28,2122500
GME,1/28/2020,4.3,4.3,4.18,4.21,4.21,2144900
GME,1/29/2020,4.22,4.32,4.13,4.13,4.13,1552600
GME,1/30/2020,4.1,4.12,3.88,3.93,3.93,3006500
GME,1/31/2020,3.91,3.94,3.83,3.84,3.84,2891700
GME,2/3/2020,3.88,3.98,3.85,3.95,3.95,2025600
GME,2/4/2020,4.03,4.25,3.97,4.07,4.07,3563100
GME,2/5/2020,4.15,4.41,4.14,4.18,4.18,2641700
GME,2/6/2020,4.2,4.3,4.14,4.14,4.14,1510300
GME,2/7/2020,4.11,4.13,3.77,3.81,3.81,2742300
GME,2/10/2020,3.85,4.1,3.74,3.94,3.94,2777000
GME,2/11/2020,3.98,4.24,3.95,4.02,4.02,3415000
GME,2/12/2020,4.13,4.51,4.07,4.19,4.19,4820600
GME,2/13/2020,4.12,4.26,4.07,4.11,4.11,2081700
GME,2/14/2020,4.11,4.19,4.02,4.02,4.02,1582700
GME,2/18/2020,4.01,4.08,3.96,4.06,4.06,1467600
GME,2/19/2020,4.06,4.27,3.92,4.15,4.15,2593100
GME,2/20/2020,4.16,4.3,4.11,4.14,4.14,1562300
GME,2/21/2020,4.12,4.18,3.99,4.04,4.04,1695700
GME,2/24/2020,3.9,3.93,3.7,3.7,3.7,3566300
GME,2/25/2020,3.77,3.79,3.55,3.56,3.56,4447900
GME,2/26/2020,3.58,3.62,3.36,3.39,3.39,4724800
GME,2/27/2020,3.23,3.63,3.18,3.47,3.47,3879500
GME,2/28/2020,3.34,3.72,3.34,3.6,3.6,4692200
GME,3/2/2020,3.6,3.85,3.39,3.83,3.83,3208400
GME,3/3/2020,3.88,3.89,3.5,3.63,3.63,4282500
GME,3/4/2020,3.71,3.83,3.46,3.77,3.77,4257600
GME,3/5/2020,3.7,3.99,3.59,3.96,3.96,3599400
GME,3/6/2020,3.84,4.07,3.76,3.92,3.92,2096800
GME,3/9/2020,3.59,3.97,3.5,3.7,3.7,2732000
GME,3/10/2020,3.94,4.26,3.8,4.23,4.23,4863200
GME,3/11/2020,4.14,4.25,4,4.14,4.14,4414100
GME,3/12/2020,3.7,4.04,3.48,3.98,3.98,5123400
GME,3/13/2020,4.13,4.65,3.85,4.59,4.59,5787200
GME,3/16/2020,3.93,4.57,3.9,4.37,4.37,4866700
GME,3/17/2020,4.4,4.65,4.11,4.23,4.23,3562200
GME,3/18/2020,4.1,4.25,3.5,3.77,3.77,3651700
GME,3/19/2020,3.71,4.2,3.55,4.19,4.19,5039500
GME,3/20/2020,4.08,4.08,3.65,3.76,3.76,7722200
GME,3/23/2020,3.58,3.86,3.5,3.81,3.81,6009800
GME,3/24/2020,3.95,4.21,3.89,4.16,4.16,6805600
GME,3/25/2020,4.15,4.49,4.04,4.17,4.17,3592100
GME,3/26/2020,4.24,4.71,4.24,4.41,4.41,6185700
GME,3/27/2020,4.94,5.09,4.15,4.22,4.22,7024800
GME,3/30/2020,4.22,4.27,3.65,3.65,3.65,3350600
GME,3/31/2020,3.63,3.8,3.5,3.5,3.5,2300900
GME,4/1/2020,3.45,3.49,3.12,3.25,3.25,4568700
GME,4/2/2020,3.26,3.35,2.85,2.85,2.85,4064300
GME,4/3/2020,2.85,2.94,2.57,2.8,2.8,3830400
GME,4/6/2020,2.86,3.2,2.83,3.09,3.09,3340500
GME,4/7/2020,3.39,3.44,3.1,3.27,3.27,2836900
GME,4/8/2020,3.23,3.67,3.2,3.41,3.41,2884500
GME,4/9/2020,3.6,4.25,3.49,3.89,3.89,5908600
GME,4/13/2020,4.25,4.76,4.16,4.74,4.74,6844500
GME,4/14/2020,5.21,6.47,5.14,5.95,5.95,13506600
GME,4/15/2020,5.66,5.67,4.9,5.27,5.27,7499900
GME,4/16/2020,5.12,5.44,4.88,5.03,5.03,3371900
GME,4/17/2020,5.22,5.28,4.43,4.88,4.88,5653200
GME,4/20/2020,4.85,5.9,4.78,5.61,5.61,6085000
GME,4/21/2020,5.23,5.3,4.76,4.78,4.78,4142100
GME,4/22/2020,5.14,5.17,4.83,4.89,4.89,2677800
GME,4/23/2020,4.75,4.89,4.58,4.7,4.7,2265900
GME,4/24/2020,4.78,4.85,4.66,4.77,4.77,2236200
GME,4/27/2020,4.85,5.99,4.81,5.82,5.82,7275100
GME,4/28/2020,5.92,6.04,5.06,5.64,5.64,5200200
GME,4/29/2020,5.83,6.09,5.45,6.04,6.04,3369600
GME,4/30/2020,5.87,5.98,5.64,5.73,5.73,2173300
GME,5/1/2020,5.65,6.18,5.45,6.05,6.05,4005600
GME,5/4/2020,5.84,5.93,5.4,5.48,5.48,4068100
GME,5/5/2020,5.55,5.63,5.35,5.39,5.39,2105900
GME,5/6/2020,5.4,5.4,4.9,4.93,4.93,3369600
GME,5/7/2020,4.83,4.93,4.65,4.87,4.87,2500800
GME,5/8/2020,4.88,5.19,4.82,4.98,4.98,2352600
GME,5/11/2020,4.92,4.96,4.75,4.76,4.76,1699200
GME,5/12/2020,4.78,4.92,4.46,4.54,4.54,2639200
GME,5/13/2020,4.54,4.54,4.07,4.21,4.21,2882900
GME,5/14/2020,4.15,4.19,3.96,4.13,4.13,2004900
GME,5/15/2020,4.05,4.45,4.04,4.22,4.22,1940600
GME,5/18/2020,4.4,4.63,4.36,4.58,4.58,2364200
GME,5/19/2020,4.58,4.75,4.37,4.44,4.44,1840700
GME,5/20/2020,4.5,4.69,4.34,4.43,4.43,2543600
GME,5/21/2020,4.45,4.65,4.4,4.44,4.44,1971900
GME,5/22/2020,4.46,4.49,4.13,4.18,4.18,2379900
GME,5/26/2020,4.34,4.61,4.33,4.42,4.42,3545700
GME,5/27/2020,4.57,4.71,4.36,4.69,4.69,3146600
GME,5/28/2020,4.75,4.76,4.3,4.33,4.33,2183900
GME,5/29/2020,4.33,4.42,4.05,4.06,4.06,3961700
GME,6/1/2020,4.12,4.36,4.02,4.13,4.13,2611600
GME,6/2/2020,4.27,4.31,4.06,4.18,4.18,2369400
GME,6/3/2020,4.24,4.52,4.2,4.44,4.44,3037400
GME,6/4/2020,4.44,4.72,4.37,4.47,4.47,3514300
GME,6/5/2020,4.29,4.41,4.09,4.14,4.14,6274400
GME,6/8/2020,4.28,5.14,4.27,5.01,5.01,10133700
GME,6/9/2020,5,5,4.55,4.96,4.96,8073400
GME,6/10/2020,4.78,5.53,4.68,5.07,5.07,10606400
GME,6/11/2020,4.64,4.9,4.18,4.37,4.37,6236000
GME,6/12/2020,4.6,4.78,4.39,4.72,4.72,4378200
GME,6/15/2020,4.5,4.77,4.42,4.69,4.69,3909000
GME,6/16/2020,4.95,4.95,4.51,4.64,4.64,3121300
GME,6/17/2020,4.54,4.83,4.53,4.76,4.76,3593500
GME,6/18/2020,4.67,4.95,4.65,4.95,4.95,3423800
GME,6/19/2020,4.95,5.08,4.69,4.88,4.88,7366600
GME,6/22/2020,4.79,4.95,4.72,4.87,4.87,3178900
GME,6/23/2020,4.95,4.99,4.8,4.83,4.83,3205400
GME,6/24/2020,4.83,4.84,4.38,4.41,4.41,2976200
GME,6/25/2020,4.33,4.54,4.3,4.46,4.46,2450800
GME,6/26/2020,4.48,4.5,4.27,4.35,4.35,3801200
GME,6/29/2020,4.35,4.52,4.3,4.38,4.38,2131200
GME,6/30/2020,4.33,4.51,4.2,4.34,4.34,3889000
GME,7/1/2020,4.31,4.5,4.31,4.44,4.44,2303700
GME,7/2/2020,4.49,4.51,4.29,4.29,4.29,1887600
GME,7/6/2020,4.31,4.34,4.19,4.24,4.24,2140900
GME,7/7/2020,4.2,4.25,4.06,4.09,4.09,2456600
GME,7/8/2020,4.1,4.29,4.03,4.26,4.26,2052800
GME,7/9/2020,4.27,4.32,4.13,4.21,4.21,1992600
GME,7/10/2020,4.2,4.38,4.18,4.34,4.34,1410800
GME,7/13/2020,4.35,4.55,4.26,4.26,4.26,4216200
GME,7/14/2020,4.22,4.31,4.07,4.08,4.08,2261600
GME,7/15/2020,4.13,4.29,4.13,4.19,4.19,1474100
GME,7/16/2020,4.19,4.2,4.09,4.17,4.17,1330100
GME,7/17/2020,4.16,4.23,3.94,3.96,3.96,3065900
GME,7/20/2020,3.95,4.06,3.77,3.85,3.85,3401100
GME,7/21/2020,3.9,4.09,3.88,4.01,4.01,3337900
GME,7/22/2020,4.02,4.12,3.92,4.11,4.11,2523500
GME,7/23/2020,4.09,4.31,4.06,4.11,4.11,3237200
GME,7/24/2020,4.06,4.23,4.01,4.03,4.03,2215900
GME,7/27/2020,4.02,4.12,3.95,4.01,4.01,2472700
GME,7/28/2020,3.96,4.05,3.92,3.94,3.94,4555400
GME,7/29/2020,3.94,4.18,3.92,4.06,4.06,2879600
GME,7/30/2020,4,4.23,3.97,4.1,4.1,2398500
GME,7/31/2020,4.06,4.16,3.99,4.01,4.01,1879400
GME,8/3/2020,4.03,4.25,4,4.15,4.15,2517600
GME,8/4/2020,4.13,4.74,4.13,4.43,4.43,10361400
GME,8/5/2020,4.5,4.76,4.25,4.63,4.63,4919300
GME,8/6/2020,4.6,4.66,4.38,4.43,4.43,1901200
GME,8/7/2020,4.39,4.4,4.06,4.16,4.16,3341100
GME,8/10/2020,4.2,4.57,4.18,4.33,4.33,4561800
GME,8/11/2020,4.43,4.57,4.34,4.35,4.35,3138800
GME,8/12/2020,4.4,4.63,4.36,4.52,4.52,3057600
GME,8/13/2020,4.52,4.71,4.5,4.64,4.64,2128300
GME,8/14/2020,4.6,4.83,4.55,4.75,4.75,3474400
GME,8/17/2020,4.78,4.78,4.56,4.63,4.63,2371000
GME,8/18/2020,4.61,4.87,4.43,4.81,4.81,3834400
GME,8/19/2020,4.8,4.84,4.64,4.72,4.72,2612600
GME,8/20/2020,4.62,4.68,4.51,4.61,4.61,2441200
GME,8/21/2020,4.6,5.6,4.6,5.03,5.03,10642600
GME,8/24/2020,5.1,5.13,4.56,4.87,4.87,4585400
GME,8/25/2020,4.88,5.25,4.88,4.98,4.98,2998700
GME,8/26/2020,4.97,5.22,4.92,5.11,5.11,2779700
GME,8/27/2020,5.11,5.38,5.02,5.25,5.25,3384400
GME,8/28/2020,5.3,5.57,5.22,5.39,5.39,4236900
GME,8/31/2020,5.77,7.15,5.69,6.68,6.68,37976000
GME,9/1/2020,7.3,7.82,6.77,7.65,7.65,23158600
GME,9/2/2020,7.8,8.05,7.11,7.71,7.71,13011100
GME,9/3/2020,7.88,8.45,7.24,7.82,7.82,14344500
GME,9/4/2020,7.78,7.92,7.17,7.65,7.65,7662000
GME,9/8/2020,7.55,8.28,7.48,7.7,7.7,9816600
GME,9/9/2020,7.96,7.99,7.31,7.35,7.35,9068100
GME,9/10/2020,6.65,6.95,6.19,6.23,6.23,15558300
GME,9/11/2020,6.26,6.33,5.87,6.09,6.09,6061200
GME,9/14/2020,6.8,7,6.43,6.91,6.91,10119000
GME,9/15/2020,6.86,7.26,6.69,7.09,7.09,5743500
GME,9/16/2020,7.03,9.04,7.03,8.68,8.68,19256300
GME,9/17/2020,8.57,9.77,8.41,9.2,9.2,17026700
GME,9/18/2020,9.2,9.77,8.91,9.47,9.47,17407500
GME,9/21/2020,9.35,9.6,8.38,8.75,8.75,7639800
GME,9/22/2020,10.45,11.17,9.9,10.56,10.56,34752500
GME,9/23/2020,10.6,10.86,9.92,10.04,10.04,10651200
GME,9/24/2020,9.71,9.81,9.01,9.14,9.14,7938800
GME,9/25/2020,9.19,10.18,9.1,10.02,10.02,7515200
GME,9/28/2020,10.16,10.26,9.55,10.09,10.09,6764300
GME,9/29/2020,10,10.65,9.93,10.35,10.35,5237600
GME,9/30/2020,10.25,10.76,10.06,10.2,10.2,6079000
GME,10/1/2020,10.09,10.25,9.69,9.77,9.77,4554100
GME,10/2/2020,9.38,9.78,9.3,9.39,9.39,4340500
GME,10/5/2020,9.44,9.59,9.25,9.46,9.46,2805000
GME,10/6/2020,9.56,9.84,9.1,9.13,9.13,4535400
GME,10/7/2020,9.23,9.56,9.17,9.36,9.36,3308600
GME,10/8/2020,9.54,13.64,9.19,13.49,13.49,76453600
GME,10/9/2020,12.83,14.8,11.9,12.02,12.02,77152800
GME,10/12/2020,11.66,12.77,11.4,11.8,11.8,23655700
GME,10/13/2020,11.73,12.42,11.65,11.88,11.88,10179700
GME,10/14/2020,12.67,12.68,12.05,12.25,12.25,10761400
GME,10/15/2020,11.99,15.1,11.99,13.83,13.83,39894800
GME,10/16/2020,13.77,13.9,13.08,13.31,13.31,11651600
GME,10/19/2020,13.44,14.5,13.38,13.91,13.91,13169100
GME,10/20/2020,14.03,14.14,13.67,13.86,13.86,6604000
GME,10/21/2020,13.9,14.42,13.8,14.1,14.1,5361900
GME,10/22/2020,14.2,15.87,14.19,14.91,14.91,16212200
GME,10/23/2020,15.05,15.38,14.55,15,15,6507300
GME,10/26/2020,14.93,15.45,13.26,13.45,13.45,13376300
GME,10/27/2020,13.71,13.71,12.36,12.69,12.69,7231000
GME,10/28/2020,12.27,13.05,11.78,11.82,11.82,6388600
GME,10/29/2020,11.88,12.25,11.68,11.73,11.73,4165800
GME,10/30/2020,11.64,11.64,10.36,10.47,10.47,11546900
GME,11/2/2020,10.82,11.09,10.5,10.75,10.75,5227000
GME,11/3/2020,10.75,11.86,10.63,11.57,11.57,7454500
GME,11/4/2020,11.76,11.77,10.61,10.91,10.91,5807900
GME,11/5/2020,11.27,11.84,11.06,11.45,11.45,4705200
GME,11/6/2020,11.52,12.17,11.32,11.86,11.86,5518200
GME,11/9/2020,12.76,12.93,11.25,11.49,11.49,6244900
GME,11/10/2020,11.5,11.66,10.83,11.1,11.1,3826000
GME,11/11/2020,11.5,11.95,11.21,11.75,11.75,4882600
GME,11/12/2020,11.74,11.87,10.97,11.13,11.13,4353300
GME,11/13/2020,11.36,11.55,11,11.01,11.01,3535900
GME,11/16/2020,11.16,12.66,10.72,12.06,12.06,9774800
GME,11/17/2020,11.65,11.92,11.23,11.63,11.63,6678200
GME,11/18/2020,11.8,12.04,11.56,11.57,11.57,3169200
GME,11/19/2020,11.6,12.79,11.45,12.46,12.46,11787600
GME,11/20/2020,12.55,13.46,12.54,12.71,12.71,8395400
GME,11/23/2020,12.9,14.12,12.67,13.9,13.9,9599100
GME,11/24/2020,14.23,14.26,13.3,13.67,13.67,7183200
GME,11/25/2020,13.6,15.25,13.42,14.75,14.75,8860100
GME,11/27/2020,15.29,16.74,14.88,16.08,16.08,12504200
GME,11/30/2020,18.17,19.42,16.559999,16.559999,16.559999,31983500
GME,12/1/2020,17.110001,17.4,15.76,15.8,15.8,12653900
GME,12/2/2020,15.7,16.68,15.38,16.58,16.58,7883400
GME,12/3/2020,16.48,16.639999,15.87,16.120001,16.120001,6295000
GME,12/4/2020,16.299999,17.290001,16.26,16.9,16.9,8972700
GME,12/7/2020,17,17.5,16.219999,16.35,16.35,7386300
GME,12/8/2020,16.370001,17.209999,15.93,16.940001,16.940001,16120200
GME,12/9/2020,13.92,14.73,13.23,13.66,13.66,24357900
GME,12/10/2020,13.12,14.41,13.05,14.12,14.12,7558900
GME,12/11/2020,13.91,14,13.02,13.31,13.31,7496900
GME,12/14/2020,13.34,13.43,12.14,12.72,12.72,10007100
GME,12/15/2020,12.78,14.02,12.48,13.85,13.85,8189800
GME,12/16/2020,13.96,14.31,13.58,13.85,13.85,5865100
GME,12/17/2020,13.96,14.98,13.59,14.83,14.83,8194900
GME,12/18/2020,15.78,16.299999,15.18,15.63,15.63,16618800
GME,12/21/2020,15.81,16.35,15.28,15.53,15.53,9876100
GME,12/22/2020,16.219999,20.040001,16.15,19.459999,19.459999,30652700
GME,12/23/2020,20.17,22.35,19.129999,20.57,20.57,25830300
GME,12/24/2020,21.01,21.48,19.950001,20.15,20.15,6262200
GME,12/28/2020,21.309999,21.969999,20.35,20.99,20.99,8965900
GME,12/29/2020,20.82,21.07,18.559999,19.379999,19.379999,9241400
GME,12/30/2020,19.379999,20,18.85,19.26,19.26,5934400
GME,12/31/2020,19.25,19.799999,18.799999,18.84,18.84,6922700
GME,1/4/2021,19,19.1,17.15,17.25,17.25,10022500
GME,1/5/2021,17.35,18.08,17.23,17.370001,17.370001,4961500
GME,1/6/2021,17.34,18.98,17.33,18.360001,18.360001,6056200
GME,1/7/2021,18.469999,19.450001,18.02,18.08,18.08,6129300
GME,1/8/2021,18.18,18.299999,17.08,17.690001,17.690001,6482000
GME,1/11/2021,19.41,20.65,19.01,19.940001,19.940001,14908000
GME,1/12/2021,19.959999,20.4,19.32,19.950001,19.950001,7060700
GME,1/13/2021,20.42,38.650002,20.030001,31.4,31.4,144501700
GME,1/14/2021,38.09,43.060001,33.049999,39.91,39.91,93717400
GME,1/15/2021,38.490002,40.75,34.009998,35.5,35.5,46866400
GME,1/19/2021,41.549999,45.52,36.639999,39.360001,39.360001,74721900
GME,1/20/2021,37.369999,41.189999,36.060001,39.119999,39.119999,33471800
GME,1/21/2021,39.23,44.75,37,43.029999,43.029999,56216900
GME,1/22/2021,42.59,76.760002,42.32,65.010002,65.010002,197157900
GME,1/25/2021,96.730003,159.179993,61.130001,76.790001,76.790001,177874000
GME,1/26/2021,88.559998,150,80.199997,147.979996,147.979996,178588000
GME,1/27/2021,354.829987,380,249,347.51001,347.51001,93396700
GME,1/28/2021,265,483,112.25,193.600006,193.600006,58815800
GME,1/29/2021,379.709991,413.980011,250,325,325,50566100
GME,2/1/2021,316.559998,322,212,225,225,37382200
GME,2/2/2021,140.759995,158,74.220001,90,90,78183100
GME,2/3/2021,112.010002,113.400002,85.25,92.410004,92.410004,42698500
GME,2/4/2021,91.190002,91.5,53.330002,53.5,53.5,62427300
GME,2/5/2021,54.040001,95,51.09,63.77,63.77,81345000
GME,2/8/2021,72.410004,72.660004,58.02,60,60,25687300
GME,2/9/2021,56.610001,57,46.52,50.310001,50.310001,26843100
GME,2/10/2021,50.77,62.830002,46.549999,51.200001,51.200001,36455000
GME,2/11/2021,50.009998,55.32,48.220001,51.099998,51.099998,13056700
GME,2/12/2021,50.75,55.240002,48.049999,52.400002,52.400002,14573300
GME,2/16/2021,52.66,53.5,49.040001,49.509998,49.509998,8175000
GME,2/17/2021,49.77,51.189999,44.560001,45.939999,45.939999,9186800
