Key,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,5/11/2017,68.360001,68.730003,68.120003,68.459999,64.278488,28789400
MSFT,5/12/2017,68.610001,68.610001,68.040001,68.379997,64.203377,18714100
MSFT,5/15/2017,68.139999,68.480003,67.57,68.43,64.250305,31530300
MSFT,5/16/2017,68.230003,69.440002,68.160004,69.410004,65.544029,34956000
MSFT,5/17/2017,68.889999,69.099998,67.43,67.480003,63.721497,30548800
MSFT,5/18/2017,67.400002,68.129997,67.139999,67.709999,63.93869,25201300
MSFT,5/19/2017,67.5,68.099998,67.43,67.690002,63.919827,26961100
MSFT,5/22/2017,67.889999,68.5,67.5,68.449997,64.637482,16237600
MSFT,5/23/2017,68.720001,68.75,68.379997,68.68,64.854683,15425800
MSFT,5/24/2017,68.870003,68.879997,68.449997,68.769997,64.939667,14593900
MSFT,5/25/2017,68.970001,69.879997,68.910004,69.620003,65.742317,21854100
MSFT,5/26/2017,69.800003,70.220001,69.519997,69.959999,66.063362,19827900
MSFT,5/30/2017,69.790001,70.410004,69.769997,70.410004,66.488335,17072800
MSFT,5/31/2017,70.529999,70.739998,69.809998,69.839996,65.95005,30436400
MSFT,6/1/2017,70.239998,70.610001,69.449997,70.099998,66.19558,21603600
MSFT,6/2/2017,70.440002,71.860001,70.239998,71.760002,67.763138,34770300
MSFT,6/5/2017,71.970001,72.889999,71.809998,72.279999,68.25415,33316800
MSFT,6/6/2017,72.300003,72.620003,72.269997,72.519997,68.480789,31511100
MSFT,6/7/2017,72.639999,72.769997,71.949997,72.389999,68.35804,22301800
MSFT,6/8/2017,72.510002,72.519997,71.5,71.949997,67.942535,24588300
MSFT,6/9/2017,72.040001,72.080002,68.589996,70.32,66.403336,49187400
MSFT,6/12/2017,69.25,69.940002,68.129997,69.779999,65.89341,47761700
MSFT,6/13/2017,70.019997,70.82,69.959999,70.650002,66.714943,25258600
MSFT,6/14/2017,70.910004,71.099998,69.43,70.269997,66.356117,25510700
MSFT,6/15/2017,69.269997,70.209999,68.800003,69.900002,66.006729,26068700
MSFT,6/16/2017,69.730003,70.029999,69.220001,70,66.101166,48345100
MSFT,6/19/2017,70.5,70.940002,70.349998,70.870003,66.922684,23798300
MSFT,6/20/2017,70.82,70.870003,69.870003,69.910004,66.016159,21512200
MSFT,6/21/2017,70.209999,70.620003,69.940002,70.269997,66.356117,19891100
MSFT,6/22/2017,70.540001,70.589996,69.709999,70.260002,66.346672,22965700
MSFT,6/23/2017,70.089996,71.25,69.919998,71.209999,67.243767,27617300
MSFT,6/26/2017,71.400002,71.709999,70.440002,70.529999,66.601616,19607000
MSFT,6/27/2017,70.110001,70.18,69.18,69.209999,65.355148,25215100
MSFT,6/28/2017,69.209999,69.839996,68.790001,69.800003,65.912308,25806200
MSFT,6/29/2017,69.379997,69.489998,68.089996,68.489998,64.675262,28918700
MSFT,6/30/2017,68.779999,69.379997,68.739998,68.93,65.090744,24161100
MSFT,7/3/2017,69.330002,69.599998,68.019997,68.169998,64.373062,16165500
MSFT,7/5/2017,68.260002,69.440002,68.220001,69.080002,65.232399,21176300
MSFT,7/6/2017,68.269997,68.779999,68.120003,68.57,64.750801,21117600
MSFT,7/7/2017,68.699997,69.839996,68.699997,69.459999,65.591217,16878300
MSFT,7/10/2017,69.459999,70.25,69.199997,69.980003,66.082268,15014500
MSFT,7/11/2017,70,70.68,69.75,69.989998,66.091705,17460000
MSFT,7/12/2017,70.690002,71.279999,70.550003,71.150002,67.187111,17750900
MSFT,7/13/2017,71.5,72.040001,71.309998,71.769997,67.77256,20269800
MSFT,7/14/2017,72.239998,73.269997,71.959999,72.779999,68.726311,25868100
MSFT,7/17/2017,72.800003,73.449997,72.720001,73.349998,69.264572,21803900
MSFT,7/18/2017,73.089996,73.389999,72.660004,73.300003,69.217346,26435300
MSFT,7/19/2017,73.5,74.040001,73.449997,73.860001,69.746147,22416200
MSFT,7/20/2017,74.18,74.300003,73.279999,74.220001,70.086121,42361000
MSFT,7/21/2017,73.449997,74.290001,73.169998,73.790001,69.680061,46717100
MSFT,7/24/2017,73.529999,73.75,73.129997,73.599998,69.500648,21394800
MSFT,7/25/2017,73.800003,74.309998,73.5,74.190002,70.057785,22018700
MSFT,7/26/2017,74.339996,74.379997,73.809998,74.050003,69.925591,16252200
MSFT,7/27/2017,73.760002,74.419998,72.32,73.160004,69.085144,36844200
MSFT,7/28/2017,72.669998,73.309998,72.540001,73.040001,68.971832,18306700
MSFT,7/31/2017,73.300003,73.440002,72.410004,72.699997,68.650772,23600100
MSFT,8/1/2017,73.099998,73.419998,72.489998,72.580002,68.53746,22132300
MSFT,8/2/2017,72.550003,72.559998,71.440002,72.260002,68.235268,26499200
MSFT,8/3/2017,72.190002,72.440002,71.849998,72.150002,68.131401,18214400
MSFT,8/4/2017,72.400002,73.040001,72.239998,72.68,68.631882,22579000
MSFT,8/7/2017,72.800003,72.900002,72.260002,72.400002,68.367477,18705700
MSFT,8/8/2017,72.089996,73.129997,71.75,72.790001,68.735771,22044600
MSFT,8/9/2017,72.25,72.510002,72.050003,72.470001,68.433594,22213400
MSFT,8/10/2017,71.900002,72.190002,71.349998,71.410004,67.432617,24734500
MSFT,8/11/2017,71.610001,72.699997,71.279999,72.5,68.461914,21443700
MSFT,8/14/2017,73.059998,73.720001,72.949997,73.589996,69.49118,20096600
MSFT,8/15/2017,73.589996,73.589996,73.040001,73.220001,69.510185,19181400
MSFT,8/16/2017,73.339996,74.099998,73.169998,73.650002,69.918404,18150400
MSFT,8/17/2017,73.580002,73.870003,72.400002,72.400002,68.731728,22977500
MSFT,8/18/2017,72.269997,72.839996,71.93,72.489998,68.817177,18761500
MSFT,8/21/2017,72.470001,72.480003,71.699997,72.150002,68.4944,17734800
MSFT,8/22/2017,72.349998,73.239998,72.349998,73.160004,69.453247,14343700
MSFT,8/23/2017,72.959999,73.150002,72.529999,72.720001,69.03553,13766500
MSFT,8/24/2017,72.739998,72.860001,72.07,72.690002,69.007042,17098300
MSFT,8/25/2017,72.860001,73.349998,72.480003,72.82,69.130432,12794300
MSFT,8/28/2017,73.059998,73.089996,72.550003,72.830002,69.139946,14569700
MSFT,8/29/2017,72.25,73.160004,72.050003,73.050003,69.348785,11478400
MSFT,8/30/2017,73.010002,74.209999,72.830002,74.010002,70.260162,16897800
MSFT,8/31/2017,74.029999,74.959999,73.800003,74.769997,70.981667,27652800
MSFT,9/1/2017,74.709999,74.739998,73.639999,73.940002,70.193695,21736200
MSFT,9/5/2017,73.339996,73.889999,72.980003,73.610001,69.880424,21556000
MSFT,9/6/2017,73.739998,74.040001,73.349998,73.400002,69.681061,16535800
MSFT,9/7/2017,73.68,74.599998,73.599998,74.339996,70.573441,17471200
MSFT,9/8/2017,74.330002,74.440002,73.839996,73.980003,70.231682,14703800
MSFT,9/11/2017,74.309998,74.940002,74.309998,74.760002,70.97216,17910400
MSFT,9/12/2017,74.760002,75.239998,74.370003,74.68,70.89621,14394900
MSFT,9/13/2017,74.93,75.230003,74.550003,75.209999,71.399353,13380800
MSFT,9/14/2017,75,75.489998,74.519997,74.769997,70.981667,15733900
MSFT,9/15/2017,74.830002,75.389999,74.07,75.309998,71.494278,38578400
MSFT,9/18/2017,75.230003,75.970001,75.040001,75.160004,71.351891,23307000
MSFT,9/19/2017,75.209999,75.709999,75.010002,75.440002,71.617722,16093300
MSFT,9/20/2017,75.349998,75.550003,74.309998,74.940002,71.143036,21587900
MSFT,9/21/2017,75.110001,75.239998,74.110001,74.209999,70.45002,19186100
MSFT,9/22/2017,73.989998,74.510002,73.849998,74.410004,70.639877,14111400
MSFT,9/25/2017,74.089996,74.25,72.919998,73.260002,69.548157,24149200
MSFT,9/26/2017,73.669998,73.809998,72.989998,73.260002,69.548157,18019600
MSFT,9/27/2017,73.550003,74.169998,73.169998,73.849998,70.108269,19565100
MSFT,9/28/2017,73.540001,73.970001,73.309998,73.870003,70.127258,10883800
MSFT,9/29/2017,73.940002,74.540001,73.879997,74.489998,70.715828,17079100
MSFT,10/2/2017,74.709999,75.010002,74.300003,74.610001,70.829758,15304800
MSFT,10/3/2017,74.669998,74.879997,74.190002,74.260002,70.49749,12190400
MSFT,10/4/2017,74.089996,74.720001,73.709999,74.690002,70.905701,13317700
MSFT,10/5/2017,75.220001,76.120003,74.959999,75.970001,72.120842,21195300
MSFT,10/6/2017,75.669998,76.029999,75.540001,76,72.14933,13959800
MSFT,10/9/2017,75.970001,76.550003,75.860001,76.290001,72.424637,11386500
MSFT,10/10/2017,76.330002,76.629997,76.139999,76.290001,72.424637,13944500
MSFT,10/11/2017,76.360001,76.459999,75.949997,76.419998,72.548042,15388900
MSFT,10/12/2017,76.489998,77.290001,76.370003,77.120003,73.21257,16876500
MSFT,10/13/2017,77.589996,77.870003,77.290001,77.489998,73.563843,15335700
MSFT,10/16/2017,77.419998,77.809998,77.349998,77.650002,73.715736,12380100
MSFT,10/17/2017,77.470001,77.620003,77.25,77.589996,73.65876,16824000
MSFT,10/18/2017,77.669998,77.849998,77.370003,77.610001,73.677757,13300700
MSFT,10/19/2017,77.57,77.93,77.349998,77.910004,73.96257,15092800
MSFT,10/20/2017,78.32,78.970001,78.220001,78.809998,74.816948,22866400
MSFT,10/23/2017,78.989998,79.339996,78.760002,78.830002,74.835945,20627200
MSFT,10/24/2017,78.900002,79.199997,78.459999,78.860001,74.864418,17517200
MSFT,10/25/2017,78.580002,79.099998,78.010002,78.629997,74.64608,20410800
MSFT,10/26/2017,79.199997,79.419998,78.75,78.760002,74.769485,32120700
MSFT,10/27/2017,84.370003,86.199997,83.610001,83.809998,79.563606,71066700
MSFT,10/30/2017,83.699997,84.330002,83.110001,83.889999,79.639557,31756700
MSFT,10/31/2017,84.360001,84.360001,83.110001,83.18,78.965546,27086600
MSFT,11/1/2017,83.68,83.760002,82.879997,83.18,78.965546,22307400
MSFT,11/2/2017,83.349998,84.459999,83.120003,84.050003,79.791473,23992900
MSFT,11/3/2017,84.080002,84.540001,83.400002,84.139999,79.876907,17633500
MSFT,11/6/2017,84.199997,84.699997,84.080002,84.470001,80.190193,19860900
MSFT,11/7/2017,84.769997,84.900002,83.93,84.269997,80.000305,17939700
MSFT,11/8/2017,84.139999,84.610001,83.830002,84.559998,80.27562,18034200
MSFT,11/9/2017,84.110001,84.269997,82.900002,84.089996,79.829414,21178400
MSFT,11/10/2017,83.790001,84.099998,83.230003,83.870003,79.62059,19397800
MSFT,11/13/2017,83.660004,83.940002,83.459999,83.93,79.677536,14196900
MSFT,11/14/2017,83.5,84.099998,82.980003,84.050003,79.791473,18801300
MSFT,11/15/2017,83.470001,83.690002,82.690002,82.980003,79.171318,19383100
MSFT,11/16/2017,83.099998,83.419998,82.940002,83.199997,79.381195,20962800
MSFT,11/17/2017,83.120003,83.120003,82.239998,82.400002,78.617928,22079000
MSFT,11/20/2017,82.400002,82.589996,82.25,82.529999,78.741943,16315000
MSFT,11/21/2017,82.739998,83.839996,82.739998,83.720001,79.877327,21237500
MSFT,11/22/2017,83.830002,83.900002,83.040001,83.110001,79.295334,20553100
MSFT,11/24/2017,83.010002,83.43,82.779999,83.260002,79.438446,7425600
MSFT,11/27/2017,83.309998,83.980003,83.300003,83.870003,80.020454,18265200
MSFT,11/28/2017,84.07,85.059998,84.019997,84.879997,80.984093,21926000
MSFT,11/29/2017,84.709999,84.919998,83.18,83.339996,79.514763,27381100
MSFT,11/30/2017,83.510002,84.519997,83.339996,84.169998,80.306679,33054600
MSFT,12/1/2017,83.599998,84.809998,83.220001,84.260002,80.39254,29532100
MSFT,12/4/2017,84.419998,84.43,80.699997,81.080002,77.358521,39094900
MSFT,12/5/2017,81.339996,82.68,80.980003,81.589996,77.845078,26152300
MSFT,12/6/2017,81.550003,83.139999,81.43,82.779999,78.980469,26162100
MSFT,12/7/2017,82.540001,82.800003,82,82.489998,78.703789,23184500
MSFT,12/8/2017,83.629997,84.580002,83.330002,84.160004,80.297134,24489100
MSFT,12/11/2017,84.290001,85.370003,84.120003,85.230003,81.318024,22857900
MSFT,12/12/2017,85.309998,86.050003,85.080002,85.580002,81.651955,23924100
MSFT,12/13/2017,85.739998,86,85.169998,85.349998,81.43251,22062700
MSFT,12/14/2017,85.43,85.870003,84.529999,84.690002,80.802795,19306000
MSFT,12/15/2017,85.260002,87.089996,84.879997,86.849998,82.863663,53936700
MSFT,12/18/2017,87.120003,87.5,86.230003,86.379997,82.41523,22283800
MSFT,12/19/2017,86.349998,86.349998,85.269997,85.830002,81.89048,23524800
MSFT,12/20/2017,86.199997,86.300003,84.709999,85.519997,81.594727,23674900
MSFT,12/21/2017,86.050003,86.099998,85.400002,85.5,81.575638,17990700
MSFT,12/22/2017,85.400002,85.629997,84.919998,85.510002,81.585175,14145800
MSFT,12/26/2017,85.309998,85.529999,85.029999,85.400002,81.480217,9891200
MSFT,12/27/2017,85.650002,85.980003,85.220001,85.709999,81.775978,14678000
MSFT,12/28/2017,85.900002,85.93,85.550003,85.720001,81.785538,10594300
MSFT,12/29/2017,85.629997,86.050003,85.5,85.540001,81.613815,18717400
MSFT,1/2/2018,86.129997,86.309998,85.5,85.949997,82.004974,22483800
MSFT,1/3/2018,86.059998,86.510002,85.970001,86.349998,82.38662,26061400
MSFT,1/4/2018,86.589996,87.660004,86.57,87.110001,83.11174,21912000
MSFT,1/5/2018,87.660004,88.410004,87.43,88.190002,84.142174,23407100
MSFT,1/8/2018,88.199997,88.580002,87.599998,88.279999,84.228027,22113000
MSFT,1/9/2018,88.650002,88.730003,87.860001,88.220001,84.170799,19484300
MSFT,1/10/2018,87.860001,88.190002,87.410004,87.82,83.789146,18652200
MSFT,1/11/2018,88.129997,88.129997,87.239998,88.080002,84.037224,17808900
MSFT,1/12/2018,88.669998,89.779999,88.449997,89.599998,85.487442,24271500
MSFT,1/16/2018,90.099998,90.790001,88.010002,88.349998,84.294815,36599700
MSFT,1/17/2018,89.080002,90.279999,88.75,90.139999,86.002647,25621200
MSFT,1/18/2018,89.800003,90.669998,89.660004,90.099998,85.964508,24159700
MSFT,1/19/2018,90.139999,90.610001,89.660004,90,85.869087,36875000
MSFT,1/22/2018,90,91.620003,89.739998,91.610001,87.405182,23601600
MSFT,1/23/2018,91.900002,92.300003,91.540001,91.900002,87.681892,23412800
MSFT,1/24/2018,92.550003,93.43,91.580002,91.82,87.605545,33277500
MSFT,1/25/2018,92.470001,93.239998,91.93,92.330002,88.092133,26383200
MSFT,1/26/2018,93.120003,94.059998,92.580002,94.059998,89.742729,29172200
MSFT,1/29/2018,95.139999,95.449997,93.720001,93.919998,89.609154,31569900
MSFT,1/30/2018,93.300003,93.660004,92.099998,92.739998,88.483322,38635100
MSFT,1/31/2018,93.75,95.400002,93.510002,95.010002,90.649132,48756300
MSFT,2/1/2018,94.790001,96.07,93.580002,94.260002,89.933556,47227900
MSFT,2/2/2018,93.639999,93.970001,91.5,91.779999,87.567375,47867800
MSFT,2/5/2018,90.559998,93.239998,88,88,83.960892,51031500
MSFT,2/6/2018,86.889999,91.480003,85.25,91.330002,87.138039,67998600
MSFT,2/7/2018,90.489998,91.769997,89.199997,89.610001,85.496979,41107600
MSFT,2/8/2018,89.709999,89.879997,84.760002,85.010002,81.108124,55628700
MSFT,2/9/2018,86.300003,88.93,83.830002,88.18,84.132622,63499100
MSFT,2/12/2018,88.739998,89.779999,87.93,89.129997,85.039017,35720300
MSFT,2/13/2018,88.93,90,87.800003,89.830002,85.706894,26407700
MSFT,2/14/2018,88.510002,90.989998,88.410004,90.809998,87.048904,34960900
MSFT,2/15/2018,91.209999,92.720001,90.620003,92.660004,88.822281,27823900
MSFT,2/16/2018,92.449997,93.5,91.800003,92,88.189613,30596900
MSFT,2/20/2018,91.480003,93.059998,91.010002,92.720001,88.879791,30911700
MSFT,2/21/2018,92.980003,93.360001,91.489998,91.489998,87.700729,26922500
MSFT,2/22/2018,92.050003,92.730003,91.360001,91.730003,87.930817,24392800
MSFT,2/23/2018,93.599998,94.07,92.360001,94.059998,90.164291,26329200
MSFT,2/26/2018,94.400002,95.449997,94.25,95.419998,91.467964,30199800
MSFT,2/27/2018,95.739998,95.839996,94.199997,94.199997,90.2985,25869100
MSFT,2/28/2018,94.839996,95.709999,93.629997,93.769997,89.886314,31167300
MSFT,3/1/2018,93.989998,94.57,91.839996,92.849998,89.00441,37135600
MSFT,3/2/2018,91.580002,93.150002,90.860001,93.050003,89.196136,32830400
MSFT,3/5/2018,92.339996,94.269997,92.260002,93.639999,89.761688,23901600
MSFT,3/6/2018,94.339996,94.489998,92.940002,93.32,89.454948,22175800
MSFT,3/7/2018,93.160004,93.940002,92.43,93.860001,89.97258,26716100
MSFT,3/8/2018,94.269997,95.099998,93.769997,94.43,90.518982,25887800
MSFT,3/9/2018,95.290001,96.540001,95,96.540001,92.541565,36937300
MSFT,3/12/2018,96.5,97.209999,96.040001,96.769997,92.762054,26073700
MSFT,3/13/2018,97,97.239998,93.970001,94.410004,90.499817,35387800
MSFT,3/14/2018,95.120003,95.410004,93.5,93.849998,89.96299,32132000
MSFT,3/15/2018,93.529999,94.580002,92.830002,94.18,90.279327,27611000
MSFT,3/16/2018,94.68,95.379997,93.919998,94.599998,90.681946,49081300
MSFT,3/19/2018,93.739998,93.900002,92.110001,92.889999,89.042747,33344100
MSFT,3/20/2018,93.050003,93.769997,93,93.129997,89.272812,23075200
MSFT,3/21/2018,92.93,94.050003,92.209999,92.480003,88.649742,24457100
MSFT,3/22/2018,91.269997,91.75,89.660004,89.790001,86.071159,38604700
MSFT,3/23/2018,89.5,90.459999,87.080002,87.18,83.569267,44068900
MSFT,3/26/2018,90.610001,94,90.400002,93.779999,89.895889,56396800
MSFT,3/27/2018,94.940002,95.139999,88.510002,89.470001,85.764412,56569000
MSFT,3/28/2018,89.82,91.230003,88.870003,89.389999,85.687714,52501100
MSFT,3/29/2018,90.18,92.290001,88.400002,91.269997,87.489861,45867500
MSFT,4/2/2018,90.470001,90.879997,87.510002,88.519997,84.853752,48515400
MSFT,4/3/2018,89.580002,90.050003,87.889999,89.709999,85.994461,37213800
MSFT,4/4/2018,87.849998,92.760002,87.730003,92.330002,88.505959,35560000
MSFT,4/5/2018,92.440002,93.07,91.400002,92.379997,88.553864,29771900
MSFT,4/6/2018,91.489998,92.459999,89.480003,90.230003,86.492928,38026000
MSFT,4/9/2018,91.040001,93.169998,90.620003,90.769997,87.010551,31533900
MSFT,4/10/2018,92.389999,93.279999,91.639999,92.879997,89.033173,26812000
MSFT,4/11/2018,92.010002,93.290001,91.480003,91.860001,88.055405,24872100
MSFT,4/12/2018,92.43,94.160004,92.43,93.580002,89.70417,26758900
MSFT,4/13/2018,94.050003,94.18,92.440002,93.080002,89.224876,23346100
MSFT,4/16/2018,94.07,94.660004,93.419998,94.169998,90.269737,20288100
MSFT,4/17/2018,95,96.540001,94.879997,96.07,92.091049,26771000
MSFT,4/18/2018,96.220001,96.720001,95.519997,96.440002,92.445717,21043300
MSFT,4/19/2018,96.440002,97.07,95.339996,96.110001,92.129395,23552500
MSFT,4/20/2018,95.910004,96.110001,94.050003,95,91.065353,31154400
MSFT,4/23/2018,95.739998,96.290001,94.629997,95.349998,91.400871,22331800
MSFT,4/24/2018,96.239998,96.470001,92.410004,93.120003,89.263222,34524800
MSFT,4/25/2018,93.300003,93.300003,90.279999,92.309998,88.486771,33729300
MSFT,4/26/2018,93.550003,95.150002,93.099998,94.260002,90.35601,42529000
MSFT,4/27/2018,97.599998,97.900002,93.910004,95.82,91.851402,48272800
MSFT,4/30/2018,96.330002,96.400002,93.150002,93.519997,89.646645,41523600
MSFT,5/1/2018,93.209999,95.290001,92.790001,95,91.065353,31408900
MSFT,5/2/2018,94.989998,95.169998,93.190002,93.510002,89.637093,27471000
MSFT,5/3/2018,92.959999,94.93,92.449997,94.07,90.173882,31142500
MSFT,5/4/2018,93.32,95.370003,92.919998,95.160004,91.218727,22531300
MSFT,5/7/2018,95.169998,96.709999,95.099998,96.220001,92.23484,24242000
MSFT,5/8/2018,95.849998,96.160004,95.059998,95.809998,91.84182,23484600
MSFT,5/9/2018,96.010002,96.970001,95.050003,96.940002,92.925018,27327400
MSFT,5/10/2018,97.459999,97.949997,97.050003,97.910004,93.854851,22388100
MSFT,5/11/2018,97.800003,97.870003,97.040001,97.699997,93.653534,16778300
MSFT,5/14/2018,97.919998,98.690002,97.309998,98.029999,93.969887,19454100
MSFT,5/15/2018,97.239998,97.849998,96.339996,97.32,93.289299,24594000
MSFT,5/16/2018,97.360001,97.400002,96.620003,97.150002,93.529953,17384700
MSFT,5/17/2018,96.760002,97.540001,95.830002,96.18,92.596115,17246700
MSFT,5/18/2018,96.010002,96.93,96.010002,96.360001,92.769386,17865800
MSFT,5/21/2018,97,98.010002,96.800003,97.599998,93.963203,19422500
MSFT,5/22/2018,97.68,98.169998,97.199997,97.5,93.866913,15441200
MSFT,5/23/2018,96.709999,98.730003,96.32,98.660004,94.983704,21251200
MSFT,5/24/2018,98.730003,98.940002,96.809998,98.309998,94.646744,26649300
MSFT,5/25/2018,98.300003,98.980003,97.860001,98.360001,94.694878,18363900
MSFT,5/29/2018,97.839996,98.879997,97.230003,98.010002,94.357903,28671000
MSFT,5/30/2018,98.309998,99.25,97.910004,98.949997,95.262878,22158500
MSFT,5/31/2018,99.290001,99.989998,98.610001,98.839996,95.156998,34140900
MSFT,6/1/2018,99.279999,100.860001,99.169998,100.790001,97.034332,28655600
MSFT,6/4/2018,101.260002,101.860001,100.849998,101.669998,97.881538,27281600
MSFT,6/5/2018,102,102.330002,101.529999,102.190002,98.382172,23514400
MSFT,6/6/2018,102.480003,102.599998,101.900002,102.489998,98.670975,21122900
MSFT,6/7/2018,102.650002,102.690002,100.379997,100.879997,97.120987,28232200
MSFT,6/8/2018,101.089996,101.949997,100.540001,101.629997,97.843025,22165100
MSFT,6/11/2018,101.010002,101.589996,100.669998,101.050003,97.28463,23490900
MSFT,6/12/2018,101.099998,101.449997,100.75,101.309998,97.53495,18325200
MSFT,6/13/2018,101.720001,102.010002,100.559998,100.849998,97.092094,29492900
MSFT,6/14/2018,101.650002,102.029999,101,101.419998,97.640846,25691800
MSFT,6/15/2018,101.510002,101.529999,100.07,100.129997,96.398911,65738600
MSFT,6/18/2018,100.010002,101.110001,99.419998,100.860001,97.101723,23586000
MSFT,6/19/2018,99.650002,101,99.5,100.860001,97.101723,28653100
MSFT,6/20/2018,101.370003,102.519997,101.120003,101.870003,98.074089,26180800
MSFT,6/21/2018,102.080002,102.459999,100.879997,101.139999,97.371292,23198200
MSFT,6/22/2018,100.410004,100.769997,99.629997,100.410004,96.668503,38923100
MSFT,6/25/2018,100,100.110001,97.300003,98.389999,94.723763,35433300
MSFT,6/26/2018,98.82,100.080002,98.75,99.080002,95.388062,26897200
MSFT,6/27/2018,99.580002,100.019997,97.400002,97.540001,93.905426,31298400
MSFT,6/28/2018,97.379997,99.110001,97.260002,98.629997,94.954819,26650700
MSFT,6/29/2018,98.93,99.910004,98.330002,98.610001,94.935562,28053200
MSFT,7/2/2018,98.099998,100.059998,98,100.010002,96.283394,19564500
MSFT,7/3/2018,100.480003,100.629997,98.940002,99.050003,95.359177,14670300
