Key,Date,Open,High,Low,Close,Adj Close,Volume
QQQ,1/22/2018,166.279999,168.119995,166.089996,168.119995,164.015076,26081400
QQQ,1/23/2018,168.639999,169.660004,168.559998,169.509995,165.371124,37989700
QQQ,1/24/2018,169.869995,170.240005,167.440002,168.410004,164.297989,54287400
QQQ,1/25/2018,169.570007,169.630005,167.809998,168.350006,164.239456,28925000
QQQ,1/26/2018,169.289993,170.949997,168.960007,170.929993,166.756424,32038200
QQQ,1/29/2018,170.570007,170.910004,169.740005,170.100006,165.946732,37277800
QQQ,1/30/2018,168.550003,169.419998,167.820007,168.699997,164.580917,44987700
QQQ,1/31/2018,169.649994,169.990005,168.339996,169.399994,165.263809,42449200
QQQ,2/1/2018,168.100006,169.729996,167.419998,167.960007,163.858978,38037900
QQQ,2/2/2018,167.300003,167.699997,164.470001,164.610001,160.590759,68478100
QQQ,2/5/2018,163.070007,165.75,158,158.119995,154.259216,105372200
QQQ,2/6/2018,155.809998,162.509995,155.100006,162.309998,158.346893,118537900
QQQ,2/7/2018,161.789993,163.550003,160.199997,160.210007,156.298203,91028300
QQQ,2/8/2018,160.619995,160.800003,153.449997,153.449997,149.703217,94184800
QQQ,2/9/2018,155.619995,157.240005,150.130005,156.100006,152.288559,113836600
QQQ,2/12/2018,157.699997,159.949997,156.460007,158.869995,154.990891,63050600
QQQ,2/13/2018,157.960007,160.009995,157.720001,159.690002,155.790878,31785600
QQQ,2/14/2018,158.75,162.929993,158,162.679993,158.70787,52107400
QQQ,2/15/2018,164.139999,165.699997,162.440002,165.699997,161.654144,51633900
QQQ,2/16/2018,165.160004,166.759995,164.679993,164.960007,160.932251,62256300
QQQ,2/20/2018,164.380005,166.679993,164.309998,165.289993,161.25415,36785600
QQQ,2/21/2018,166.100006,167.720001,164.720001,164.820007,160.795639,41161800
QQQ,2/22/2018,165.539993,166.419998,164.380005,164.800003,160.776138,37074400
QQQ,2/23/2018,166.130005,168.169998,165.449997,168.169998,164.063843,50096900
QQQ,2/26/2018,168.960007,170.399994,168.820007,170.399994,166.23938,39266700
QQQ,2/27/2018,170.449997,170.729996,168.210007,168.289993,164.180893,42209900
QQQ,2/28/2018,169.25,169.800003,167.100006,167.210007,163.127304,42936300
QQQ,3/1/2018,167.300003,168.070007,163,164.479996,160.463928,76809900
QQQ,3/2/2018,162.5,166.279999,161.960007,165.990005,161.937073,57445100
QQQ,3/5/2018,165.210007,168.259995,164.589996,167.830002,163.732132,38540200
QQQ,3/6/2018,168.649994,169.110001,167.479996,168.539993,164.424805,29480900
QQQ,3/7/2018,167.25,169.070007,166.960007,168.929993,164.805267,34609400
QQQ,3/8/2018,169.630005,169.979996,168.949997,169.860001,165.71257,25828400
QQQ,3/9/2018,171.070007,173.160004,170.820007,173.160004,168.931992,38310500
QQQ,3/12/2018,173.669998,174.479996,173.279999,174.080002,169.829544,37635000
QQQ,3/13/2018,174.479996,175.210007,171.270004,171.710007,167.51741,55638900
QQQ,3/14/2018,172.610001,172.740005,170.929993,171.679993,167.488113,40536400
QQQ,3/15/2018,171.800003,172.529999,170.899994,171.529999,167.341827,28810400
QQQ,3/16/2018,171.820007,172.199997,170.940002,171.020004,166.844238,31176700
QQQ,3/19/2018,169.100006,169.220001,165.639999,167.100006,163.284439,71395100
QQQ,3/20/2018,167.169998,168.039993,166.610001,167.649994,163.821869,34075700
QQQ,3/21/2018,167.210007,168.759995,166.190002,166.919998,163.108551,43863500
QQQ,3/22/2018,164.610001,165.770004,162.589996,162.800003,159.082611,66607300
QQQ,3/23/2018,162.610001,163.300003,158.429993,158.509995,154.890549,80110400
QQQ,3/26/2018,161.720001,164.600006,159.160004,164.399994,160.646042,57481500
QQQ,3/27/2018,165.619995,165.619995,157.679993,159.080002,155.447571,78889100
QQQ,3/28/2018,158.169998,159.779999,156.039993,157.25,153.659363,89369700
QQQ,3/29/2018,158.100006,161.710007,156.630005,160.130005,156.473602,68692600
QQQ,4/2/2018,158.990005,159.740005,153.880005,155.509995,151.959076,85549400
QQQ,4/3/2018,156.869995,157.919998,154.440002,157.259995,153.669128,64090000
QQQ,4/4/2018,154.220001,160.229996,154.039993,159.740005,156.092514,65768700
QQQ,4/5/2018,161.330002,161.580002,159.479996,160.649994,156.981689,43054900
QQQ,4/6/2018,158.880005,160.460007,155.880005,156.630005,153.053513,59870900
QQQ,4/9/2018,157.979996,160.880005,157.460007,157.729996,154.128342,41810400
QQQ,4/10/2018,160.210007,161.729996,159.070007,161.210007,157.528915,48296800
QQQ,4/11/2018,160.199997,162,160.100006,160.279999,156.620148,41622100
QQQ,4/12/2018,161.25,162.770004,161.160004,162.210007,158.506073,30467900
QQQ,4/13/2018,163.020004,163.259995,160.669998,161.369995,157.685257,44604900
QQQ,4/16/2018,162.5,163.190002,161.479996,162.600006,158.887192,28180800
QQQ,4/17/2018,164.240005,166.460007,163.910004,166.100006,162.307281,35536100
QQQ,4/18/2018,166.100006,167,165.309998,166.440002,162.639465,29573900
QQQ,4/19/2018,165.600006,165.990005,164.339996,164.910004,161.14444,34705700
QQQ,4/20/2018,164.490005,164.610001,161.729996,162.300003,158.594055,49197100
QQQ,4/23/2018,163.089996,163.729996,161.020004,161.889999,158.19339,33040600
QQQ,4/24/2018,162.660004,162.910004,157.389999,158.460007,154.841736,70256800
QQQ,4/25/2018,158.740005,159.309998,156.470001,158.649994,155.02739,52089300
QQQ,4/26/2018,160.699997,162.529999,160.179993,161.990005,158.291107,43005500
QQQ,4/27/2018,164.369995,164.410004,161.169998,162.089996,158.388824,51043400
QQQ,4/30/2018,162.470001,163.479996,160.539993,160.940002,157.265091,35615300
QQQ,5/1/2018,160.520004,162.800003,160.139999,162.779999,159.06308,36513500
QQQ,5/2/2018,163.059998,163.570007,161.630005,161.820007,158.125015,38646800
QQQ,5/3/2018,161,162.399994,159.220001,161.800003,158.105469,60337100
QQQ,5/4/2018,161.100006,165.25,160.979996,164.869995,161.105362,41543200
QQQ,5/7/2018,165.639999,166.779999,165.509995,166.240005,162.444077,32500200
QQQ,5/8/2018,165.889999,166.429993,164.860001,166.070007,162.277939,26040200
QQQ,5/9/2018,166.369995,168,165.779999,167.880005,164.046631,29122700
QQQ,5/10/2018,168.419998,169.740005,168.289993,169.619995,165.746887,27067600
QQQ,5/11/2018,169.419998,169.860001,168.720001,169.460007,165.590561,24688800
QQQ,5/14/2018,169.850006,170.820007,169.470001,169.75,165.873947,21821700
QQQ,5/15/2018,168.410004,168.5,166.979996,167.869995,164.03685,49361600
QQQ,5/16/2018,168.089996,169.369995,168.009995,168.979996,165.121475,22941200
QQQ,5/17/2018,168.389999,169.610001,167.509995,168.330002,164.486328,27480200
QQQ,5/18/2018,167.679993,168.259995,167.210007,167.460007,163.636215,26217900
QQQ,5/21/2018,168.759995,169.5,167.679993,168.399994,164.554749,22954600
QQQ,5/22/2018,169.169998,169.449997,167.880005,168.179993,164.339783,19477700
QQQ,5/23/2018,166.899994,169.619995,166.880005,169.600006,165.727356,26557800
QQQ,5/24/2018,169.550003,169.850006,167.839996,169.550003,165.678467,27696500
QQQ,5/25/2018,169.529999,170.330002,169.210007,169.720001,165.844589,27460500
QQQ,5/29/2018,168.949997,169.919998,167.960007,168.970001,165.11174,41220500
QQQ,5/30/2018,169.580002,170.479996,169.220001,170.179993,166.294098,22665800
QQQ,5/31/2018,170.179993,171.199997,169.630005,170.070007,166.1866,35670900
QQQ,6/1/2018,170.919998,172.839996,170.869995,172.740005,168.79567,45543300
QQQ,6/4/2018,173.179993,174.339996,173.070007,174.300003,170.320023,20459600
QQQ,6/5/2018,174.710007,175.130005,174.070007,174.839996,170.847717,24779300
QQQ,6/6/2018,175.020004,175.889999,174.139999,175.860001,171.844406,25036600
QQQ,6/7/2018,175.889999,175.929993,173.550003,174.429993,170.447052,39600300
QQQ,6/8/2018,173.610001,174.880005,173.179993,174.440002,170.456818,31780300
QQQ,6/11/2018,174.309998,175.339996,174.279999,174.910004,170.916138,22319700
QQQ,6/12/2018,175.149994,176,174.960007,175.830002,171.815079,22511800
QQQ,6/13/2018,176.100006,177.139999,175.429993,175.820007,171.805328,37858600
QQQ,6/14/2018,176.630005,177.889999,176.5,177.600006,173.544724,35916000
QQQ,6/15/2018,176.929993,177.330002,176.110001,176.979996,172.938812,49615700
QQQ,6/18/2018,175.490005,176.649994,174.940002,176.5,172.838928,31633200
QQQ,6/19/2018,174.270004,176.039993,173.710007,176,172.349319,38236000
QQQ,6/20/2018,176.809998,177.979996,176.649994,177.25,173.573395,33038000
QQQ,6/21/2018,177.699997,177.880005,175.369995,175.710007,172.065323,43469400
QQQ,6/22/2018,176.300003,176.369995,174.690002,175.320007,171.683441,30073200
QQQ,6/25/2018,173.729996,173.990005,169.809998,171.369995,167.815353,77799700
QQQ,6/26/2018,172,173.059998,171.369995,172.070007,168.500839,39008100
QQQ,6/27/2018,172.800003,173.580002,169.610001,169.729996,166.209366,52843500
QQQ,6/28/2018,169.520004,171.770004,169.169998,171.190002,167.639069,46407700
QQQ,6/29/2018,172.009995,172.919998,171.399994,171.649994,168.089539,36408500
QQQ,7/2/2018,170.039993,172.850006,169.669998,172.800003,169.215683,31770000
QQQ,7/3/2018,173.449997,173.449997,170.630005,170.800003,167.257187,25512700
QQQ,7/5/2018,171.910004,173.059998,171.029999,172.919998,169.333191,31626200
QQQ,7/6/2018,173.320007,175.740005,173,175.610001,171.967392,37005600
QQQ,7/9/2018,176.520004,177.229996,175.820007,177.190002,173.514618,27362100
QQQ,7/10/2018,177.520004,177.720001,176.710007,177.320007,173.641937,23902500
QQQ,7/11/2018,175.929993,177.070007,175.800003,176.419998,172.76059,30280600
QQQ,7/12/2018,177.199997,179.460007,177.080002,179.460007,175.737549,27930100
QQQ,7/13/2018,179.449997,179.899994,178.949997,179.610001,175.88443,28049800
QQQ,7/16/2018,179.649994,179.949997,178.880005,179.179993,175.463348,21405300
QQQ,7/17/2018,177.279999,180.649994,177.279999,180.270004,176.530731,31034100
QQQ,7/18/2018,180.289993,180.440002,179.380005,179.929993,176.1978,23220800
QQQ,7/19/2018,179.279999,179.880005,178.820007,179.029999,175.316483,31094100
QQQ,7/20/2018,179.570007,180.169998,178.789993,178.990005,175.277298,35897300
QQQ,7/23/2018,178.460007,179.639999,177.740005,179.559998,175.835464,22184700
QQQ,7/24/2018,181.410004,182.050003,179.559998,180.300003,176.56012,36900300
QQQ,7/25/2018,180.380005,182.929993,180.289993,182.820007,179.027847,35026600
QQQ,7/26/2018,180.339996,180.919998,179.809998,180.050003,176.315308,40873500
QQQ,7/27/2018,181.190002,181.309998,176.600006,177.619995,173.935715,59456100
QQQ,7/30/2018,177.630005,177.729996,174.270004,175.110001,171.477798,60193000
QQQ,7/31/2018,175.800003,177.130005,174.820007,176.449997,172.789963,47285100
QQQ,8/1/2018,176.860001,177.649994,176.100006,177.119995,173.446045,37101900
QQQ,8/2/2018,175.869995,179.740005,175.789993,179.529999,175.806076,47178200
QQQ,8/3/2018,179.869995,180.089996,179.080002,180.080002,176.344681,28934400
QQQ,8/6/2018,179.960007,181.190002,179.740005,181.139999,177.382706,24808800
QQQ,8/7/2018,181.649994,182.139999,181.259995,181.800003,178.029007,29895700
QQQ,8/8/2018,181.550003,182.350006,181.059998,182.020004,178.244446,22680700
QQQ,8/9/2018,181.910004,182.630005,181.639999,181.910004,178.136719,18852900
QQQ,8/10/2018,180.679993,181.220001,179.839996,180.520004,176.775574,33818500
QQQ,8/13/2018,180.850006,182.009995,180.240005,180.320007,176.579712,26089200
QQQ,8/14/2018,181.009995,181.660004,180.039993,181.449997,177.686279,20913000
QQQ,8/15/2018,180.009995,180.580002,178.119995,179.229996,175.512299,58528000
QQQ,8/16/2018,180.610001,180.990005,179.470001,179.820007,176.090088,27711800
QQQ,8/17/2018,179.350006,180.309998,178.270004,179.860001,176.129227,36092600
QQQ,8/20/2018,180.259995,180.330002,179,179.699997,175.972565,24939000
QQQ,8/21/2018,180.240005,181.440002,180.130005,180.360001,176.618881,26258700
QQQ,8/22/2018,179.979996,181.270004,179.75,181.059998,177.304337,18042400
QQQ,8/23/2018,180.740005,182.050003,180.5,180.800003,177.049744,25776200
QQQ,8/24/2018,181.399994,182.630005,181.360001,182.479996,178.694885,23136100
QQQ,8/27/2018,183.399994,184.339996,183.110001,184.339996,180.516327,29343600
QQQ,8/28/2018,184.830002,185.020004,184.220001,184.610001,180.780716,20277000
QQQ,8/29/2018,184.929993,186.839996,184.860001,186.740005,182.866531,29175600
QQQ,8/30/2018,186.380005,187.520004,185.789993,186.410004,182.543396,29315500
QQQ,8/31/2018,186.179993,187.179993,185.979996,186.649994,182.778412,28653200
QQQ,9/4/2018,186.080002,186.399994,184.850006,185.850006,181.99501,29063500
QQQ,9/5/2018,185.520004,185.550003,182.820007,183.449997,179.644791,42623300
QQQ,9/6/2018,183.529999,183.75,180.580002,181.809998,178.038803,46091400
QQQ,9/7/2018,180.5,182.669998,180.440002,181.110001,177.353287,46629500
QQQ,9/10/2018,182.149994,182.25,180.729996,181.720001,177.950668,26132000
QQQ,9/11/2018,180.990005,183.419998,180.520004,183.119995,179.321655,30116500
QQQ,9/12/2018,182.850006,182.979996,181.009995,182.580002,178.792831,36204000
QQQ,9/13/2018,183.720001,184.880005,183.639999,184.529999,180.702393,31133200
QQQ,9/14/2018,184.660004,184.949997,183.259995,183.990005,180.173599,31224100
QQQ,9/17/2018,183.679993,183.809998,181.169998,181.339996,177.578522,33071200
QQQ,9/18/2018,181.490005,183.729996,181.399994,182.839996,179.047455,31877300
QQQ,9/19/2018,182.869995,183.300003,181.509995,182.699997,178.910339,31843400
QQQ,9/20/2018,183.960007,184.970001,183.520004,184.720001,180.888443,33295800
QQQ,9/21/2018,185.220001,185.479996,183.479996,183.710007,179.899399,38605400
QQQ,9/24/2018,182.050003,183.960007,181.300003,183.889999,180.399704,34945600
QQQ,9/25/2018,183.809998,184.279999,183.179993,184.139999,180.644943,25277500
QQQ,9/26/2018,184.300003,185.990005,183.910004,184.270004,180.772507,36210600
QQQ,9/27/2018,185.020004,186.490005,184.919998,185.830002,182.302887,33113300
QQQ,9/28/2018,185.309998,186.279999,184.970001,185.789993,182.263626,28076800
QQQ,10/1/2018,186.869995,187.529999,185.699997,186.169998,182.636429,27371300
QQQ,10/2/2018,186.009995,187.179993,185.320007,185.75,182.224411,25618600
QQQ,10/3/2018,186.529999,186.970001,185.660004,185.949997,182.420624,29128700
QQQ,10/4/2018,185.199997,185.320007,181.059998,182.380005,178.91835,80557300
QQQ,10/5/2018,182.360001,182.970001,178.429993,180.149994,176.730698,83325600
QQQ,10/8/2018,179.520004,180.639999,176.929993,179.050003,175.651581,66864500
QQQ,10/9/2018,179.179993,181.020004,178.75,179.630005,176.220566,49097900
QQQ,10/10/2018,178.509995,178.619995,171.5,171.729996,168.470505,114471100
QQQ,10/11/2018,171.020004,173.399994,167.809998,169.600006,166.380936,143084500
QQQ,10/12/2018,174.169998,174.860001,170.929993,174.320007,171.011353,102078400
QQQ,10/15/2018,173.710007,174.039993,171.559998,172.210007,168.941422,64885300
QQQ,10/16/2018,174.020004,177.649994,173.699997,177.220001,173.856323,71979700
QQQ,10/17/2018,178.080002,178.259995,175.470001,177.289993,173.924957,66987600
QQQ,10/18/2018,176.619995,176.679993,172.440002,173.179993,169.892975,82486200
QQQ,10/19/2018,174.580002,176.070007,172.389999,173.020004,169.736008,82923700
QQQ,10/22/2018,174.059998,175.25,172.589996,173.910004,170.609131,52909300
QQQ,10/23/2018,170.639999,174.130005,168.820007,173.270004,169.981293,77567000
QQQ,10/24/2018,173.070007,173.360001,165.039993,165.339996,162.201782,102997400
QQQ,10/25/2018,167.910004,172.080002,167.160004,171.059998,167.813232,83481100
QQQ,10/26/2018,165.199997,169.960007,164.229996,166.660004,163.49675,130970900
QQQ,10/29/2018,169.210007,169.860001,160.089996,163.229996,160.131836,111871900
QQQ,10/30/2018,162.75,166.039993,162.009995,165.919998,162.770782,92584000
QQQ,10/31/2018,168.619995,171.25,168.539993,169.820007,166.596771,73828600
QQQ,11/1/2018,170.070007,172.240005,168.779999,172.059998,168.794235,52706800
QQQ,11/2/2018,171.529999,172.550003,168.220001,169.380005,166.165131,75966800
QQQ,11/5/2018,169.600006,169.660004,167.080002,168.960007,165.753098,39573500
QQQ,11/6/2018,168.970001,171.190002,168.720001,170.240005,167.008789,34410400
QQQ,11/7/2018,172.279999,175.580002,171.869995,175.580002,172.247437,51169600
QQQ,11/8/2018,174.759995,175.300003,173.630005,174.460007,171.148712,40296500
QQQ,11/9/2018,172.830002,173.25,170.160004,171.520004,168.264496,50602700
QQQ,11/12/2018,170.320007,170.639999,166.179993,166.330002,163.173004,62578400
QQQ,11/13/2018,167.110001,169.479996,166,166.470001,163.310349,64128100
QQQ,11/14/2018,168.119995,168.699997,164.25,165.199997,162.064438,75270700
QQQ,11/15/2018,164.899994,168.539993,163.460007,168.089996,164.899582,73254300
QQQ,11/16/2018,166.449997,168.309998,165.779999,167.5,164.320801,65390700
QQQ,11/19/2018,166.699997,166.899994,161.539993,162.059998,158.984039,67280500
QQQ,11/20/2018,158.369995,161.380005,157.130005,159.160004,156.139069,102652800
QQQ,11/21/2018,161.350006,161.970001,159.229996,160.369995,157.326111,42965800
QQQ,11/23/2018,159.089996,160.839996,159.089996,159.210007,156.188126,23503700
QQQ,11/26/2018,161.440002,162.970001,160.759995,162.889999,159.798325,42012600
QQQ,11/27/2018,162,163.850006,161.179993,163.440002,160.337875,36608100
QQQ,11/28/2018,164.619995,168.699997,163.470001,168.699997,165.498016,70141000
QQQ,11/29/2018,167.990005,169.259995,166.820007,168.149994,164.958466,44885700
QQQ,11/30/2018,168.380005,169.470001,167.539993,169.369995,166.155319,36722800
QQQ,12/3/2018,173.110001,173.309998,169.509995,172.330002,169.059143,50771700
QQQ,12/4/2018,171.429993,171.910004,165.520004,165.720001,162.574585,70594700
QQQ,12/6/2018,162.380005,166.910004,161.770004,166.889999,163.722366,71715500
QQQ,12/7/2018,166.160004,167.119995,160.860001,161.380005,158.316971,80432200
QQQ,12/10/2018,161.080002,163.779999,159.410004,163.070007,159.974869,73960800
QQQ,12/11/2018,165.729996,165.770004,162.229996,163.610001,160.504639,59058300
QQQ,12/12/2018,166,167.600006,164.960007,165.050003,161.917297,53780000
QQQ,12/13/2018,166.130005,166.820007,164.029999,165.100006,161.966354,46378500
QQQ,12/14/2018,163.210007,163.809998,160.699997,161.080002,158.022659,56547400
QQQ,12/17/2018,160.389999,161.669998,156.169998,157.429993,154.44194,74834100
QQQ,12/18/2018,158.649994,159.949997,157.039993,158.419998,155.413132,63642100
QQQ,12/19/2018,158.179993,160.720001,153.339996,154.529999,151.596954,81856500
QQQ,12/20/2018,154.149994,155.869995,150.389999,152.289993,149.399475,99002100
QQQ,12/21/2018,153.050003,154.089996,146.720001,147.570007,144.769104,141129400
QQQ,12/24/2018,146.080002,147.979996,143.460007,143.5,141.179077,56163300
QQQ,12/26/2018,145.080002,152.539993,144.089996,152.460007,149.994186,98982100
QQQ,12/27/2018,150.369995,153.179993,147.080002,153.050003,150.574631,85824300
QQQ,12/28/2018,154.149994,155.589996,151.720001,152.970001,150.495926,77856600
QQQ,12/31/2018,154.470001,154.979996,152.710007,154.259995,151.76506,53015300
QQQ,1/2/2019,150.990005,155.75,150.880005,154.880005,152.375031,58576700
QQQ,1/3/2019,152.600006,153.259995,149.490005,149.820007,147.396896,74820200
QQQ,1/4/2019,152.339996,157,151.740005,156.229996,153.703201,74709300
QQQ,1/7/2019,156.619995,158.860001,156.110001,158.089996,155.533112,52059300
QQQ,1/8/2019,159.539993,160.110001,157.199997,159.520004,156.939987,49388700
